date, pm25, pm10
2019/9/11, 147, 65
2019/9/12, 158, 72
2019/9/13, 143, 
2019/9/14, 147, 
2019/9/15, 149, 56
2019/9/16, 137, 62
2019/9/17, 151, 58
2019/9/18, 147, 57
2019/9/19, 147, 61
2019/9/20, 139, 
2019/9/21, 151, 66
2019/9/22, 146, 66
2019/9/23, 153, 62
2019/9/24, 148, 65
2019/9/25, 155, 62
2019/9/26, 146, 62
2019/9/27, 137, 53
2019/9/28, 133, 59
2019/9/29, 145, 58
2019/9/30, 137, 60
2019/4/9, 130, 
2019/4/10, 150, 
2019/4/11, 99, 
2019/4/12, 101, 
2019/4/13, 90, 
2019/4/14, 89, 
2019/4/15, 139, 
2019/4/16, 134, 
2019/4/17, 129, 
2019/4/18, 135, 
2019/4/19, 85, 
2019/4/20, 97, 
2019/4/21, 124, 
2019/4/22, 107, 
2019/4/23, 122, 
2019/4/24, 130, 
2019/4/25, 112, 
2019/4/26, 93, 
2019/4/27, 116, 
2019/4/28, 122, 
2019/4/29, 124, 
2019/4/30, 109, 
2019/5/1, 84, 
2019/5/2, 81, 
2019/5/3, 122, 
2019/5/4, 123, 
2019/5/5, 127, 
2019/5/6, 107, 
2019/5/7, 154, 
2019/5/8, 161, 
2019/5/9, 142, 47
2019/5/10, 104, 
2019/5/11, 105, 
2019/5/12, 126, 
2019/5/13, 138, 
2019/5/14, 142, 
2019/5/15, 136, 
2019/5/16, 136, 
2019/5/17, 129, 
2019/5/18, 154, 
2019/5/19, 160, 
2019/5/20, 151, 
2019/5/21, 156, 
2019/5/22, 134, 
2019/5/23, 135, 
2019/5/24, 140, 
2019/5/25, 142, 
2019/5/26, 156, 
2019/5/27, 153, 
2019/5/28, 136, 
2019/5/29, 136, 
2019/5/30, 129, 
2019/5/31, 134, 
2019/6/1, 151, 
2019/6/2, 141, 51
2019/6/3, 137, 
2019/6/4, 154, 52
2019/6/5, 130, 46
2019/6/6, 119, 36
2019/6/7, 108, 45
2019/6/8, 113, 48
2019/6/9, 135, 54
2019/6/10, 139, 64
2019/6/11, 150, 63
2019/6/12, 157, 62
2019/6/13, 156, 62
2019/6/14, 152, 53
2019/6/15, 129, 
2019/6/16, 133, 65
2019/6/17, 155, 66
2019/6/18, 144, 67
2019/6/19, 154, 77
2019/6/20, 166, 73
2019/6/21, 156, 82
2019/6/22, 165, 73
2019/6/23, 170, 82
2019/6/24, 170, 85
2019/6/25, 169, 78
2019/6/26, 165, 75
2019/6/27, 157, 73
2019/6/28, 152, 62
2019/6/29, 142, 63
2019/6/30, 140, 61
2019/1/1, 32, 
2019/1/2, 27, 
2019/1/3, 37, 
2019/1/4, 59, 
2019/1/5, 84, 
2019/1/6, 110, 
2019/1/7, 108, 
2019/1/8, 87, 
2019/1/9, 109, 
2019/1/10, 84, 
2019/1/11, 104, 
2019/1/12, 91, 
2019/1/13, 126, 
2019/1/14, 108, 
2019/1/15, 78, 
2019/1/16, 55, 
2019/1/17, 24, 
2019/1/22, 64, 
2019/1/23, 76, 
2019/1/24, 75, 
2019/1/25, 73, 
2019/1/26, 97, 
2019/1/27, 72, 
2019/1/28, 67, 
2019/1/29, 60, 
2019/1/30, 55, 
2019/1/31, 84, 
2019/2/1, 106, 
2019/2/2, 102, 
2019/2/3, 98, 
2019/2/4, 90, 
2019/2/5, 71, 
2019/2/6, 76, 
2019/2/7, 91, 
2019/2/8, 87, 
2019/2/9, 110, 
2019/2/10, 87, 
2019/2/11, 47, 
2019/2/12, 104, 
2019/2/13, 108, 
2019/2/14, 109, 
2019/2/15, 60, 
2019/2/16, 58, 
2019/2/17, 65, 
2019/2/18, 140, 
2019/2/19, 144, 
2019/2/20, 129, 
2019/2/21, 101, 
2019/2/22, 89, 
2019/2/23, 84, 
2019/2/24, 105, 
2019/2/25, 90, 68
2019/2/26, 97, 
2019/2/27, 89, 22
2019/2/28, 103, 
2019/3/1, 73, 
2019/3/2, 73, 
2019/3/3, 73, 
2019/3/4, 78, 
2019/3/5, 58, 
2019/3/6, 79, 
2019/3/7, 97, 
2019/3/8, 133, 
2019/3/9, 96, 
2019/3/10, 89, 
2019/3/11, 72, 
2019/3/12, 59, 
2019/3/13, 80, 
2019/3/14, 93, 
2019/3/15, 128, 
2019/3/16, 79, 
2019/3/17, 78, 
2019/3/18, 66, 
2019/3/19, 44, 
2019/3/20, 61, 
2019/3/21, 72, 
2019/3/22, 62, 
2019/3/23, 35, 
2019/3/24, 38, 
2019/3/25, 58, 
2019/3/26, 131, 
2018/10/1, 123, 54
2018/10/2, 126, 63
2018/10/3, 142, 57
2018/10/4, 134, 62
2018/10/5, 125, 53
2018/10/6, 124, 
2018/10/7, 123, 63
2018/10/8, 127, 61
2018/10/9, 135, 68
2018/10/10, 144, 70
2018/10/11, 138, 59
2018/10/12, 136, 65
2018/10/13, 151, 73
2018/10/14, 137, 64
2018/10/15, 133, 64
2018/10/16, 142, 68
2018/10/17, 147, 70
2018/10/18, 118, 52
2018/11/4, 108, 44
2018/11/5, 124, 51
2018/11/6, 115, 51
2018/11/7, 125, 50
2018/11/8, 114, 51
2018/11/9, 128, 
2018/11/10, 134, 
2018/11/11, 123, 
2018/11/12, 137, 
2018/11/13, 136, 12
2018/11/14, 69, 16
2018/11/15, 32, 55
2018/11/16, 52, 51
2018/11/17, 60, 56
2018/11/18, 70, 63
2018/11/19, 71, 45
2018/11/20, 95, 74
2018/11/21, 139, 69
2018/11/22, 119, 62
2018/11/23, 117, 70
2018/11/24, 119, 53
2018/11/25, 125, 88
2018/11/26, 117, 
2018/11/27, 113, 
2018/11/28, 112, 
2018/11/29, 106, 
2018/11/30, 102, 
2018/12/1, 117, 
2018/12/2, 100, 
2018/12/3, 129, 
2018/12/4, 108, 
2018/12/5, 112, 
2018/12/6, 91, 
2018/12/7, 112, 
2018/12/8, 129, 
2018/12/9, 122, 
2018/12/10, 140, 
2018/12/11, 142, 
2018/12/12, 89, 
2018/12/13, 79, 
2018/12/14, 69, 
2018/12/15, 51, 
2018/12/16, 67, 
2018/12/17, 72, 
2018/12/18, 87, 
2018/12/19, 113, 
2018/12/20, 72, 
2018/12/21, 75, 
2018/12/22, 109, 
2018/12/23, 47, 
2018/12/24, 33, 
2018/12/25, 40, 
2018/12/26, 43, 
2018/12/27, 43, 
2018/12/28, 26, 
2018/12/29, 30, 
2018/12/30, 30, 
2018/7/1, 152, 85
2018/7/2, 146, 
2018/7/3, 167, 
2018/7/4, 163, 
2018/7/5, 124, 
2018/7/6, 105, 
2018/7/7, 154, 
2018/7/8, 163, 
2018/7/9, 150, 
2018/7/10, 156, 
2018/7/11, 158, 
2018/7/12, 152, 
2018/7/13, 152, 
2018/7/14, 163, 
2018/7/15, 109, 
2018/7/16, 118, 75
2018/7/17, 151, 72
2018/7/18, 156, 76
2018/7/19, 161, 70
2018/7/20, 151, 68
2018/7/21, 157, 80
2018/7/22, 158, 62
2018/7/23, 143, 58
2018/7/24, 153, 66
2018/7/25, 156, 72
2018/7/26, 158, 78
2018/7/27, 154, 77
2018/7/28, 162, 75
2018/7/29, 157, 82
2018/7/30, 164, 73
2018/7/31, 160, 72
2018/8/1, 159, 60
2018/8/2, 142, 58
2018/8/3, 113, 61
2018/8/4, 124, 60
2018/8/5, 133, 57
2018/8/6, 122, 70
2018/8/7, 156, 79
2018/8/8, 165, 70
2018/8/9, 165, 56
2018/8/10, 126, 67
2018/8/24, 118, 64
2018/8/25, 131, 79
2018/8/26, 140, 64
2018/8/27, 146, 63
2018/8/28, 156, 60
2018/8/29, 149, 66
2018/8/30, 140, 60
2018/8/31, 119, 46
2018/9/1, 117, 58
2018/9/2, 134, 52
2018/9/3, 110, 44
2018/9/4, 99, 55
2018/9/5, 116, 73
2018/9/6, 116, 68
2018/9/7, 129, 50
2018/9/8, 107, 64
2018/9/9, 153, 64
2018/9/10, 93, 52
2018/9/11, 85, 60
2018/9/12, 96, 62
2018/9/13, 108, 60
2018/9/14, 117, 53
2018/9/15, 101, 48
2018/9/16, 89, 54
2018/9/17, 84, 51
2018/9/18, 90, 45
2018/9/19, 88, 68
2018/9/20, 133, 49
2018/9/21, 129, 35
2018/9/22, 82, 51
2018/9/23, 141, 69
2018/9/24, 137, 
2018/9/25, 149, 83
2018/9/26, 146, 65
2018/9/27, 144, 61
2018/9/28, 131, 56
2018/9/29, 121, 60
2018/9/30, 124, 59
2018/4/1, 69, 31
2018/4/2, 86, 31
2018/4/3, 99, 26
2018/4/4, 91, 67
2018/4/5, 152, 43
2018/4/6, 101, 209
2018/4/7, 117, 27
2018/4/8, 90, 34
2018/4/9, 91, 51
2018/4/10, 109, 62
2018/4/11, 133, 64
2018/4/12, 116, 42
2018/4/13, 106, 55
2018/4/14, 117, 
2018/4/15, 137, 53
2018/4/16, 140, 40
2018/4/17, 109, 
2018/4/18, 139, 
2018/4/19, 141, 53
2018/4/20, 106, 78
2018/4/21, 139, 
2018/4/22, 127, 
2018/4/23, 95, 51
2018/4/24, 124, 60
2018/4/25, 122, 64
2018/4/26, 120, 42
2018/4/27, 91, 43
2018/4/28, 96, 
2018/4/29, 126, 69
2018/4/30, 150, 83
2018/5/1, 138, 71
2018/5/2, 153, 85
2018/5/3, 166, 80
2018/5/4, 162, 68
2018/5/5, 154, 62
2018/5/6, 138, 61
2018/5/7, 106, 66
2018/5/8, 136, 70
2018/5/9, 135, 64
2018/5/10, 134, 61
2018/5/11, 126, 67
2018/5/12, 143, 77
2018/5/13, 161, 80
2018/5/14, 162, 81
2018/5/15, 156, 70
2018/5/16, 148, 59
2018/5/17, 126, 59
2018/5/18, 130, 55
2018/5/19, 116, 66
2018/5/20, 122, 50
2018/5/21, 123, 52
2018/5/22, 112, 39
2018/5/23, 74, 30
2018/5/24, 75, 60
2018/5/25, 138, 71
2018/5/26, 142, 60
2018/5/27, 136, 70
2018/5/28, 158, 67
2018/5/29, 148, 69
2018/5/30, 155, 66
2018/5/31, 151, 58
2018/6/1, 125, 106
2018/6/2, 147, 
2018/6/3, 153, 65
2018/6/4, 141, 65
2018/6/5, 133, 60
2018/6/6, 145, 65
2018/6/7, 145, 54
2018/6/8, 151, 70
2018/6/9, 151, 66
2018/6/10, 156, 75
2018/6/11, 148, 
2018/6/12, 135, 
2018/6/13, 124, 
2018/6/14, 107, 
2018/6/15, 129, 
2018/6/16, 151, 
2018/6/18, 90, 
2018/6/19, 113, 
2018/6/20, 118, 39
2018/6/21, 94, 50
2018/6/22, 125, 44
2018/6/23, 115, 
2018/6/24, 102, 
2018/6/25, 74, 
2018/6/26, 123, 
2018/6/27, 123, 
2018/6/28, 142, 
2018/6/29, 143, 
2018/6/30, 150, 
2018/1/1, 27, 14
2018/1/2, 45, 27
2018/1/3, 67, 18
2018/1/4, 57, 16
2018/1/5, 34, 
2018/1/6, 13, 
2018/1/7, 38, 
2018/1/8, 50, 19
2018/1/9, 53, 20
2018/1/10, 43, 24
2018/1/11, 60, 
2018/1/12, 66, 
2018/1/13, 70, 
2018/1/14, 34, 
2018/1/15, 31, 29
2018/1/16, 24, 17
2018/1/17, 57, 29
2018/1/18, 63, 
2018/1/19, 16, 53
2018/1/22, 65, 
2018/1/23, 118, 1
2018/2/2, 114, 18
2018/2/3, 69, 
2018/2/4, 79, 10
2018/2/5, 77, 
2018/2/6, 92, 
2018/2/7, 117, 23
2018/2/8, 95, 
2018/2/9, 112, 38
2018/2/10, 76, 31
2018/2/11, 99, 
2018/2/12, 111, 38
2018/2/13, 128, 46
2018/2/14, 93, 
2018/2/15, 80, 
2018/2/16, 57, 
2018/2/17, 82, 26
2018/2/18, 67, 
2018/2/19, 67, 37
2018/2/20, 84, 
2018/2/21, 95, 
2018/2/22, 109, 4
2018/2/23, 117, 
2018/2/24, 55, 
2018/2/25, 66, 23
2018/2/26, 58, 
2018/2/27, 89, 
2018/2/28, 91, 
2018/3/1, 119, 15
2018/3/2, 104, 
2018/3/3, 114, 39
2018/3/4, 112, 
2018/3/5, 68, 
2018/3/6, 110, 
2018/3/7, 76, 
2018/3/8, 88, 
2018/3/9, 107, 
2018/3/10, 76, 11
2018/3/11, 91, 17
2018/3/12, 66, 
2018/3/13, 83, 27
2018/3/14, 106, 
2018/3/15, 111, 
2018/3/16, 143, 
2018/3/17, 123, 
2018/3/18, 141, 
2018/3/19, 89, 
2018/3/20, 122, 
2018/3/21, 77, 
2018/3/22, 88, 
2018/3/23, 134, 
2018/3/24, 107, 
2018/3/25, 73, 
2018/3/26, 98, 
2018/3/27, 91, 
2018/3/28, 132, 
2018/3/29, 116, 41
2018/3/30, 96, 28
2018/3/31, 68, 24
2017/10/1, 76, 91
2017/10/2, 85, 38
2017/10/3, 87, 21
2017/10/4, 90, 32
2017/10/5, 88, 66
2017/10/6, 98, 8
2017/10/7, 101, 
2017/10/8, 79, 
2017/10/9, 119, 
2017/10/10, 119, 
2017/10/11, 113, 
2017/10/12, 105, 77
2017/10/13, 95, 26
2017/10/14, 68, 
2017/10/15, 70, 
2017/10/16, 55, 55
2017/10/17, 66, 30
2017/10/18, 71, 
2017/10/19, 74, 
2017/10/20, 99, 
2017/10/21, 137, 
2017/10/22, 93, 
2017/10/23, 88, 
2017/10/24, 86, 
2017/10/25, 88, 
2017/10/26, 66, 
2017/10/27, 95, 
2017/10/28, 116, 
2017/10/30, 58, 
2017/11/13, 54, 
2017/11/14, 91, 
2017/11/15, 82, 
2017/11/16, 66, 
2017/11/17, 79, 
2017/11/18, 71, 
2017/11/19, 90, 
2017/11/20, 62, 9
2017/11/21, 68, 
2017/11/22, 91, 
2017/11/23, 71, 21
2017/11/24, 36, 
2017/11/25, 37, 
2017/11/26, 18, 
2017/11/27, 65, 17
2017/11/28, 11, 
2017/11/29, 28, 
2017/11/30, 17, 35
2017/12/1, 36, 64
2017/12/2, 32, 
2017/12/3, 45, 31
2017/12/4, 34, 27
2017/12/5, 42, 14
2017/12/6, 61, 63
2017/12/7, 49, 31
2017/12/8, 47, 
2017/12/19, 30, 
2017/12/20, 53, 
2017/12/21, 34, 37
2017/12/22, 14, 18
2017/12/23, 50, 
2017/12/24, 32, 
2017/12/25, 39, 
2017/12/26, 37, 20
2017/12/27, 31, 
2017/12/28, 59, 3
2017/12/29, 94, 
2017/12/30, 118, 
2017/7/1, 89, 
2017/7/2, 98, 
2017/7/3, 87, 
2017/7/4, 124, 
2017/7/5, 123, 
2017/7/6, 115, 
2017/7/7, 163, 
2017/7/8, 155, 
2017/7/9, 94, 
2017/7/10, 76, 
2017/7/11, 98, 
2017/7/12, 120, 
2017/7/13, 124, 
2017/7/14, 137, 
2017/7/15, 125, 
2017/7/16, 129, 
2017/7/17, 99, 
2017/7/18, 158, 
2017/7/19, 154, 
2017/7/20, 131, 
2017/7/21, 86, 
2017/7/22, 90, 
2017/7/23, 97, 
2017/7/24, 98, 
2017/7/25, 83, 
2017/7/26, 97, 
2017/7/27, 107, 
2017/7/28, 94, 
2017/7/29, 91, 
2017/7/30, 94, 
2017/7/31, 102, 
2017/8/1, 84, 
2017/8/2, 67, 
2017/8/3, 93, 
2017/8/4, 94, 
2017/8/5, 135, 
2017/8/6, 133, 
2017/8/7, 130, 
2017/8/8, 133, 
2017/8/9, 139, 
2017/8/10, 109, 
2017/8/11, 129, 
2017/8/12, 125, 
2017/8/13, 139, 
2017/8/14, 157, 
2017/8/15, 141, 
2017/8/16, 96, 
2017/8/17, 105, 
2017/8/18, 117, 
2017/8/19, 99, 
2017/8/20, 105, 
2017/8/21, 111, 
2017/8/22, 124, 
2017/8/26, 26, 
2017/8/27, 92, 
2017/8/28, 75, 
2017/8/29, 94, 
2017/8/30, 60, 
2017/8/31, 87, 
2017/9/1, 94, 
2017/9/2, 98, 
2017/9/3, 117, 
2017/9/4, 120, 
2017/9/5, 100, 
2017/9/6, 85, 
2017/9/11, 85, 33
2017/9/12, 114, 31
2017/9/13, 99, 
2017/9/14, 122, 25
2017/9/15, 129, 124
2017/9/16, 114, 58
2017/9/17, 101, 
2017/9/18, 103, 28
2017/9/19, 100, 
2017/9/20, 106, 40
2017/9/21, 115, 32
2017/9/22, 141, 
2017/9/23, 132, 113
2017/9/24, 125, 17
2017/9/25, 127, 7
2017/9/26, 89, 71
2017/9/27, 83, 32
2017/9/28, 115, 21
2017/9/29, 95, 90
2017/9/30, 96, 
2017/4/1, 64, 
2017/4/2, 78, 
2017/4/3, 63, 
2017/4/4, 62, 
2017/4/5, 33, 
2017/4/6, 25, 
2017/4/7, 33, 
2017/4/8, 18, 
2017/4/9, 35, 
2017/4/10, 72, 
2017/4/11, 74, 
2017/4/12, 81, 
2017/4/13, 87, 
2017/4/14, 84, 
2017/4/15, 98, 
2017/4/16, 100, 
2017/4/17, 126, 
2017/4/18, 133, 
2017/4/19, 97, 
2017/4/20, 68, 
2017/4/21, 125, 
2017/4/22, 119, 
2017/4/23, 91, 
2017/4/24, 86, 
2017/4/25, 102, 
2017/4/26, 77, 
2017/4/27, 118, 
2017/5/3, 84, 
2017/5/4, 76, 
2017/5/5, 78, 
2017/5/6, 84, 
2017/5/7, 96, 
2017/5/8, 111, 
2017/5/9, 115, 
2017/5/10, 128, 
2017/5/11, 138, 
2017/5/12, 131, 
2017/5/13, 117, 
2017/5/14, 111, 
2017/5/15, 134, 
2017/5/16, 137, 
2017/5/17, 137, 
2017/5/18, 118, 
2017/5/19, 136, 
2017/5/20, 127, 
2017/5/21, 121, 
2017/5/22, 104, 
2017/5/23, 109, 
2017/5/24, 136, 
2017/5/25, 142, 
2017/5/26, 150, 
2017/5/27, 138, 
2017/5/28, 130, 
2017/5/29, 92, 
2017/5/30, 95, 
2017/5/31, 90, 
2017/6/1, 37, 
2017/6/2, 106, 
2017/6/3, 121, 
2017/6/4, 132, 
2017/6/5, 116, 
2017/6/6, 76, 
2017/6/7, 91, 
2017/6/8, 95, 
2017/6/9, 85, 
2017/6/10, 109, 
2017/6/11, 112, 
2017/6/12, 87, 
2017/6/13, 127, 
2017/6/14, 110, 
2017/6/15, 107, 
2017/6/16, 80, 
2017/6/17, 95, 
2017/6/18, 90, 
2017/6/19, 73, 
2017/6/20, 92, 
2017/6/21, 121, 
2017/6/22, 165, 
2017/6/23, 121, 
2017/6/24, 93, 
2017/6/25, 91, 
2017/6/26, 25, 
2017/6/27, 33, 
2017/6/28, 86, 
2017/6/29, 68, 
2017/6/30, 50, 
2017/1/2, 70, 37
2017/1/3, 81, 28
2017/1/4, 79, 36
2017/1/5, 73, 42
2017/1/6, 67, 42
2017/1/7, 66, 47
2017/1/8, 76, 40
2017/1/9, 86, 
2017/1/10, 68, 
2017/1/11, 67, 
2017/1/12, 52, 
2017/1/13, 50, 
2017/1/14, 44, 
2017/1/15, 50, 
2017/1/16, 45, 27
2017/1/17, 53, 39
2017/1/18, 57, 35
2017/1/19, 47, 30
2017/1/20, 51, 
2017/1/21, 89, 
2017/1/22, 108, 29
2017/1/23, 68, 
2017/1/24, 69, 
2017/1/25, 67, 
2017/1/26, 82, 
2017/1/27, 87, 
2017/1/28, 76, 
2017/1/29, 49, 
2017/1/30, 71, 27
2017/1/31, 59, 44
2017/2/1, 77, 45
2017/2/2, 89, 
2017/2/3, 58, 25
2017/2/4, 49, 21
2017/2/5, 50, 17
2017/2/6, 47, 33
2017/2/7, 76, 28
2017/2/8, 61, 32
2017/2/9, 68, 28
2017/2/10, 66, 30
2017/2/11, 84, 32
2017/2/12, 56, 30
2017/2/13, 46, 30
2017/2/21, 100, 52
2017/2/22, 79, 56
2017/2/23, 84, 53
2017/2/24, 94, 
2017/2/25, 79, 
2017/2/26, 78, 
2017/2/27, 71, 
2017/2/28, 112, 74
2017/3/1, 58, 42
2017/3/2, 85, 92
2017/3/3, 89, 31
2017/3/4, 63, 40
2017/3/5, 88, 46
2017/3/6, 85, 29
2017/3/7, 50, 36
2017/3/8, 58, 57
2017/3/9, 91, 56
2017/3/10, 110, 71
2017/3/11, 116, 
2017/3/12, 71, 45
2017/3/13, 72, 66
2017/3/14, 109, 25
2017/3/15, 34, 50
2017/3/16, 92, 72
2017/3/17, 126, 31
2017/3/18, 53, 58
2017/3/19, 82, 24
2017/3/20, 47, 
2017/3/21, 64, 
2017/3/22, 63, 
2017/3/23, 102, 67
2017/3/24, 111, 41
2017/3/25, 97, 53
2017/3/26, 118, 43
2017/3/27, 69, 59
2017/3/28, 103, 
2017/3/29, 87, 
2017/3/30, 35, 
2017/3/31, 48, 
2020/1/1, , 27
2018/10/19, , 54
2018/10/22, , 32
2018/10/23, , 59
2018/10/24, , 59
2018/10/25, , 52
2018/10/26, , 51
2018/10/27, , 31
2018/10/28, , 30
2018/10/29, , 42
2018/10/30, , 50
2018/10/31, , 82
2018/11/1, , 49
2018/11/3, , 45
2018/8/11, , 57
2018/8/12, , 59
2018/8/13, , 66
2018/8/14, , 64
2018/8/15, , 58
2018/8/16, , 55
2018/8/17, , 54
2018/8/18, , 63
2018/8/19, , 60
2018/8/20, , 59
2018/8/21, , 58
2018/8/22, , 55
2018/8/23, , 66
2017/12/31, , 15
2018/1/24, , 12
2018/1/25, , 33
2018/1/30, , 33
2018/1/31, , 29
2018/2/1, , 20
2017/12/12, , 8
2017/12/18, , 44
2017/1/1, , 35
2017/2/14, , 21
2017/2/15, , 30
2017/2/19, , 23
2017/2/20, , 30
