date, aqi
2019/5/24, 
2019/5/25, 
2019/5/26, 
2019/5/27, 
2019/5/28, 
2019/5/29, 
2019/5/30, 
2019/5/31, 
2019/6/1, 
2019/6/2, 
2019/6/3, 
2019/6/4, 
2019/6/5, 
2019/6/6, 
2019/6/7, 
2019/6/8, 
2019/6/9, 
2019/6/10, 
2019/6/11, 
2019/6/12, 
2019/6/13, 
2019/6/14, 
2019/6/15, 
2019/6/16, 
2019/6/17, 
2019/6/18, 
2019/6/19, 
2019/6/20, 
2019/6/21, 
2019/6/22, 
2019/6/23, 
2019/6/24, 
2019/6/25, 
2019/6/26, 
2019/6/27, 
2019/6/28, 14
2019/6/29, 45
2019/6/30, 52
2019/1/1, 
2019/1/2, 
2019/1/3, 
2019/1/4, 
2019/1/5, 
2019/1/6, 
2019/1/7, 
2019/1/8, 
2019/1/9, 
2019/1/10, 
2019/1/11, 
2019/1/12, 
2019/1/13, 
2019/1/14, 
2019/1/15, 
2019/1/16, 
2019/1/17, 
2019/1/18, 
2019/1/19, 
2019/1/20, 
2019/1/21, 
2019/1/22, 
2019/1/23, 
2019/1/24, 
2019/1/25, 
2019/1/26, 
2019/1/27, 
2019/1/28, 
2019/1/29, 
2019/1/30, 
2019/1/31, 
2019/2/1, 
2019/2/2, 
2019/2/3, 
2019/2/4, 
2019/2/5, 
2019/2/6, 
2019/2/7, 
2019/2/8, 
2019/2/9, 
2019/2/10, 
2019/2/11, 
2019/2/12, 
2019/2/13, 
2019/2/14, 
2019/2/15, 
2019/2/16, 
2019/2/17, 
2019/2/18, 
2019/2/19, 
2019/2/20, 
2019/2/21, 
2019/2/22, 
2019/2/23, 
2019/2/25, 
2019/2/26, 
2019/2/27, 
2019/2/28, 
2019/3/1, 
2019/3/2, 
2019/3/3, 
2019/3/4, 
2019/3/5, 
2019/3/6, 
2019/3/7, 
2019/3/8, 
2019/3/9, 
2019/3/10, 
2019/3/11, 
2019/3/12, 
2019/3/13, 
2019/3/14, 
2019/3/15, 
2019/3/16, 
2019/3/17, 
2019/3/18, 
2019/3/19, 
2019/3/20, 
2019/3/21, 
2019/3/22, 
2019/3/23, 
2019/3/24, 
2019/3/25, 
2019/3/26, 
2019/3/27, 
2019/3/28, 
2019/3/29, 
2019/3/30, 
2019/3/31, 
2018/10/1, 49
2018/10/2, 46
2018/10/3, 67
2018/10/4, 69
2018/10/5, 83
2018/10/6, 57
2018/10/7, 38
2018/10/8, 53
2018/10/9, 80
2018/10/10, 56
2018/10/11, 54
2018/10/12, 49
2018/10/13, 37
2018/10/14, 27
2018/10/15, 18
2018/10/16, 31
2018/10/17, 48
2018/10/18, 31
2018/10/19, 28
2018/10/20, 24
2018/10/21, 44
2018/10/22, 18
2018/10/23, 22
2018/10/24, 25
2018/10/25, 38
2018/10/26, 51
2018/10/27, 56
2018/10/28, 47
2018/10/29, 41
2018/10/30, 51
2018/10/31, 56
2018/11/1, 49
2018/11/2, 51
2018/11/3, 50
2018/11/4, 30
2018/11/5, 19
2018/11/6, 20
2018/11/7, 21
2018/11/8, 23
2018/11/9, 28
2018/11/10, 41
2018/11/11, 29
2018/11/12, 41
2018/11/13, 26
2018/11/14, 22
2018/11/15, 19
2018/11/16, 19
2018/11/17, 29
2018/11/18, 46
2018/11/19, 45
2018/11/20, 29
2018/11/21, 48
2018/11/22, 44
2018/11/23, 32
2018/11/24, 28
2018/11/25, 44
2018/11/26, 35
2018/11/27, 47
2018/11/28, 40
2018/11/29, 46
2018/11/30, 55
2018/12/1, 55
2018/12/2, 32
2018/12/3, 31
2018/12/4, 34
2018/12/5, 29
2018/12/6, 26
2018/12/7, 25
2018/12/8, 45
2018/12/9, 41
2018/12/10, 27
2018/12/11, 22
2018/12/12, 43
2018/12/13, 47
2018/12/14, 44
2018/12/15, 49
2018/12/16, 44
2018/12/17, 22
2018/12/18, 35
2018/12/19, 46
2018/12/20, 44
2018/12/21, 26
2018/12/22, 48
2018/12/23, 36
2018/12/24, 29
2018/12/25, 29
2018/12/26, 45
2018/12/27, 53
2018/12/28, 45
2018/12/29, 19
2018/12/30, 26
2018/7/1, 14
2018/7/2, 16
2018/7/4, 13
2018/7/5, 16
2018/7/6, 23
2018/7/7, 27
2018/7/8, 17
2018/7/9, 23
2018/7/10, 21
2018/7/11, 19
2018/7/12, 17
2018/7/13, 24
2018/7/14, 28
2018/7/15, 43
2018/7/16, 36
2018/7/17, 32
2018/7/18, 33
2018/7/19, 28
2018/7/20, 30
2018/7/21, 31
2018/7/22, 20
2018/7/23, 26
2018/7/24, 25
2018/7/25, 27
2018/7/26, 27
2018/7/27, 24
2018/7/28, 24
2018/7/29, 26
2018/7/30, 21
2018/7/31, 23
2018/8/1, 29
2018/8/2, 37
2018/8/3, 17
2018/8/4, 15
2018/8/5, 23
2018/8/6, 19
2018/8/7, 19
2018/8/8, 23
2018/8/9, 24
2018/8/10, 28
2018/8/11, 27
2018/8/12, 32
2018/8/13, 37
2018/8/14, 42
2018/8/15, 42
2018/8/16, 61
2018/8/17, 69
2018/8/18, 68
2018/8/19, 68
2018/8/20, 68
2018/8/21, 63
2018/8/22, 67
2018/8/23, 66
2018/8/24, 53
2018/8/25, 45
2018/8/26, 53
2018/8/27, 59
2018/8/28, 56
2018/8/29, 56
2018/8/30, 55
2018/8/31, 59
2018/9/1, 59
2018/9/2, 54
2018/9/3, 36
2018/9/4, 41
2018/9/5, 42
2018/9/6, 49
2018/9/7, 49
2018/9/8, 55
2018/9/9, 48
2018/9/10, 29
2018/9/11, 29
2018/9/12, 32
2018/9/13, 43
2018/9/14, 50
2018/9/15, 47
2018/9/16, 56
2018/9/17, 78
2018/9/18, 64
2018/9/19, 51
2018/9/20, 43
2018/9/21, 36
2018/9/22, 49
2018/9/23, 39
2018/9/24, 47
2018/9/25, 38
2018/9/26, 38
2018/9/27, 46
2018/9/28, 56
2018/9/29, 57
2018/9/30, 55
2018/4/1, 26
2018/4/2, 28
2018/4/3, 32
2018/4/4, 37
2018/4/5, 31
2018/4/6, 26
2018/4/7, 24
2018/4/8, 23
2018/4/9, 25
2018/4/10, 25
2018/4/11, 20
2018/4/12, 22
2018/4/13, 25
2018/4/14, 20
2018/4/15, 19
2018/4/16, 16
2018/4/17, 16
2018/4/18, 16
2018/4/19, 20
2018/4/20, 21
2018/4/21, 21
2018/4/22, 17
2018/4/23, 18
2018/4/24, 22
2018/4/25, 19
2018/4/26, 19
2018/4/27, 20
2018/4/28, 23
2018/4/29, 21
2018/4/30, 22
2018/5/1, 19
2018/5/2, 21
2018/5/3, 23
2018/5/4, 18
2018/5/5, 18
2018/5/6, 20
2018/5/7, 17
2018/5/8, 19
2018/5/9, 19
2018/5/10, 23
2018/5/11, 18
2018/5/12, 21
2018/5/13, 19
2018/5/14, 20
2018/5/15, 21
2018/5/16, 24
2018/5/17, 20
2018/5/18, 26
2018/5/19, 26
2018/5/20, 19
2018/5/22, 16
2018/5/23, 17
2018/5/24, 18
2018/5/25, 19
2018/5/26, 17
2018/5/27, 17
2018/5/28, 18
2018/5/29, 15
2018/5/30, 17
2018/5/31, 19
2018/6/1, 11
2018/6/2, 11
2018/6/3, 20
2018/6/4, 24
2018/6/5, 24
2018/6/6, 26
2018/6/7, 26
2018/6/8, 28
2018/6/9, 23
2018/6/10, 21
2018/6/11, 23
2018/6/12, 30
2018/6/13, 30
2018/6/14, 26
2018/6/15, 30
2018/6/16, 20
2018/6/17, 21
2018/6/18, 19
2018/6/19, 19
2018/6/20, 21
2018/6/21, 18
2018/6/22, 18
2018/6/23, 24
2018/6/24, 21
2018/6/25, 17
2018/6/26, 19
2018/6/27, 16
2018/6/28, 17
2018/6/29, 17
2018/6/30, 15
2018/1/1, 18
2018/1/2, 16
2018/1/3, 15
2018/1/4, 12
2018/1/5, 16
2018/1/6, 11
2018/1/7, 11
2018/1/8, 11
2018/1/9, 12
2018/1/10, 14
2018/1/11, 18
2018/1/12, 18
2018/1/13, 18
2018/1/14, 19
2018/1/15, 17
2018/1/16, 16
2018/1/17, 18
2018/1/18, 16
2018/1/19, 15
2018/1/20, 13
2018/1/21, 17
2018/1/22, 22
2018/1/23, 20
2018/1/24, 24
2018/1/25, 14
2018/1/26, 15
2018/1/27, 13
2018/1/28, 14
2018/1/29, 14
2018/1/30, 14
2018/1/31, 13
2018/2/1, 16
2018/2/2, 18
2018/2/3, 18
2018/2/4, 20
2018/2/5, 19
2018/2/6, 21
2018/2/7, 17
2018/2/8, 24
2018/2/9, 26
2018/2/10, 26
2018/2/11, 21
2018/2/12, 20
2018/2/13, 24
2018/2/14, 26
2018/2/15, 14
2018/2/16, 17
2018/2/17, 19
2018/2/18, 19
2018/2/19, 20
2018/2/20, 19
2018/2/21, 19
2018/2/22, 21
2018/2/23, 21
2018/2/24, 23
2018/2/25, 23
2018/2/26, 22
2018/2/27, 18
2018/2/28, 15
2018/3/1, 17
2018/3/2, 18
2018/3/3, 14
2018/3/4, 13
2018/3/5, 16
2018/3/6, 21
2018/3/7, 21
2018/3/8, 23
2018/3/9, 19
2018/3/10, 21
2018/3/11, 24
2018/3/12, 25
2018/3/13, 20
2018/3/14, 22
2018/3/15, 22
2018/3/16, 19
2018/3/17, 21
2018/3/18, 23
2018/3/19, 22
2018/3/20, 23
2018/3/21, 17
2018/3/22, 17
2018/3/23, 20
2018/3/24, 23
2018/3/25, 19
2018/3/26, 13
2018/3/27, 20
2018/3/28, 24
2018/3/29, 24
2018/3/30, 23
2018/3/31, 26
2017/10/5, 15
2017/10/6, 15
2017/10/7, 14
2017/10/8, 16
2017/10/9, 15
2017/10/10, 14
2017/10/11, 16
2017/10/12, 15
2017/10/13, 19
2017/10/14, 14
2017/10/15, 14
2017/10/16, 13
2017/10/17, 14
2017/10/18, 19
2017/10/19, 16
2017/10/20, 19
2017/10/21, 21
2017/10/22, 20
2017/10/23, 19
2017/10/24, 21
2017/10/25, 20
2017/10/26, 23
2017/10/27, 28
2017/10/28, 27
2017/12/14, 20
2017/12/15, 14
2017/12/16, 22
2017/12/17, 16
2017/12/18, 16
2017/12/19, 19
2017/12/20, 21
2017/12/21, 16
2017/12/22, 19
2017/12/23, 20
2017/12/24, 17
2017/12/25, 14
2017/12/26, 16
2017/12/27, 14
2017/12/28, 14
2017/12/29, 15
2017/12/30, 17
2017/7/7, 14
2017/7/8, 16
2017/7/9, 18
2017/7/10, 22
2017/7/11, 14
2017/7/12, 19
2017/7/14, 12
2017/7/15, 16
2017/7/16, 13
2017/7/17, 20
2017/7/18, 17
2017/8/28, 15
2017/8/29, 18
2017/8/30, 11
2017/8/31, 9
2017/9/1, 14
2017/9/2, 15
2017/9/3, 11
2017/9/4, 12
2017/9/5, 14
2017/9/6, 15
2017/9/11, 12
2017/9/12, 12
2017/9/13, 14
2017/9/14, 20
2017/9/15, 21
2017/9/16, 21
2017/4/1, 32
2017/4/2, 35
2017/4/3, 36
2017/4/4, 30
2017/4/5, 31
2017/4/6, 28
2017/4/7, 34
2017/4/8, 38
2017/4/9, 36
2017/4/10, 33
2017/4/11, 38
2017/4/12, 37
2017/4/13, 34
2017/4/14, 37
2017/1/2, 41
2017/1/3, 41
2017/1/4, 37
2017/1/5, 42
2017/1/6, 37
2017/1/7, 41
2017/1/8, 44
2017/1/9, 38
2017/1/10, 40
2017/1/11, 40
2017/1/12, 35
2017/1/13, 36
2017/1/14, 35
2017/1/15, 36
2017/1/16, 34
2017/1/17, 41
2017/1/18, 33
2017/1/19, 41
2017/1/20, 38
2017/1/21, 34
2017/1/22, 35
2017/1/23, 40
2017/1/24, 44
2017/1/25, 42
2017/1/26, 36
2017/1/28, 47
2017/1/29, 48
2017/1/30, 46
2017/1/31, 45
2017/2/1, 38
2017/2/2, 33
2017/2/3, 35
2017/2/4, 33
2017/2/5, 44
2017/2/6, 37
2017/2/7, 34
2017/2/8, 45
2017/2/9, 40
2017/2/10, 42
2017/2/11, 46
2017/2/12, 47
2017/2/13, 42
2017/2/14, 41
2017/2/15, 45
2017/2/16, 43
2017/2/17, 38
2017/2/18, 34
2017/2/19, 29
2017/2/20, 31
2017/2/21, 36
2017/2/22, 38
2017/2/23, 38
2017/2/24, 31
2017/2/25, 24
2017/2/26, 27
2017/2/27, 35
2017/2/28, 42
2017/3/1, 41
2017/3/2, 45
2017/3/3, 36
2017/3/4, 40
2017/3/5, 39
2017/3/6, 35
2017/3/7, 41
2017/3/8, 38
2017/3/9, 37
2017/3/10, 34
2017/3/11, 37
2017/3/12, 34
2017/3/13, 32
2017/3/14, 30
2017/3/15, 34
2017/3/16, 35
2017/3/17, 34
2017/3/18, 32
2017/3/19, 38
2017/3/20, 39
2017/3/21, 40
2017/3/22, 34
2017/3/23, 34
2017/3/24, 33
2017/3/25, 25
2017/3/26, 24
2017/3/27, 29
2017/3/28, 35
2017/3/29, 37
2017/3/30, 30
2017/3/31, 30
