date, pm25, pm10, o3, no2, so2, co
2018/4/22, 73, 48, 38, 18, 1, 8
2018/4/23, 84, 46, 38, 20, 1, 10
2018/4/24, 94, 42, 38, 13, , 6
2018/4/25, 82, 38, 36, 11, 1, 7
2018/4/26, 69, 37, 37, 11, 1, 5
2018/4/27, 67, 37, 37, 12, 1, 8
2018/4/28, 56, 30, 40, 7, 1, 3
2018/4/29, 47, 29, 34, 8, , 4
2018/4/30, 47, 28, 35, 11, , 2
2018/5/1, 52, 25, 30, 11, , 4
2018/5/2, 52, 29, 35, 17, 1, 8
2018/5/3, 56, 37, 52, 23, 1, 11
2018/5/4, 58, 40, 26, 26, 1, 10
2018/5/5, 64, 38, 46, 17, 1, 8
2018/5/6, 66, 35, 38, 16, 1, 3
2018/5/7, 64, 40, 44, 18, 1, 4
2018/5/8, 71, 40, 41, 14, 1, 5
2018/5/9, 73, 41, 35, 14, 1, 7
2018/5/10, 70, 29, 27, 9, , 3
2018/5/11, 49, 16, 32, 7, , 5
2018/5/12, 35, 17, 36, 3, , 4
2018/5/13, 36, 28, 33, 10, 1, 6
2018/5/14, 49, 24, 29, 13, 1, 4
2018/5/15, 44, 27, 34, 13, 1, 7
2018/5/16, 39, 25, 33, 11, 1, 2
2018/5/17, 40, 29, 29, 9, 1, 4
2018/5/18, 54, 32, 33, 11, 1, 6
2018/5/19, 58, 24, 34, 5, 1, 5
2018/5/20, 51, 25, 26, 11, 1, 4
2018/5/21, 51, 22, 29, 10, 1, 4
2018/5/22, 52, 21, 32, 7, , 4
2018/5/23, 43, 20, 29, 9, , 5
2018/5/24, 40, 13, 31, 6, , 5
2018/5/25, 24, 16, 32, 7, 1, 1
2018/5/26, 34, 27, 38, 7, 1, 1
2018/5/27, 54, 32, 38, 5, 1, 5
2018/5/28, 64, 33, 31, 11, 1, 6
2018/5/29, 71, 13, 24, 9, 1, 5
2018/5/30, 39, 19, 32, 9, 1, 5
2018/5/31, 45, 32, 34, 14, 1, 7
2018/6/1, 57, 30, 41, 14, 1, 3
2018/6/2, 59, 34, 39, 11, 1, 2
2018/6/3, 66, 43, 34, 14, 1, 7
2018/6/4, 76, 33, 35, 10, 1, 6
2018/6/5, 65, 32, 38, 8, 1, 4
2018/6/6, 63, 37, 43, 14, 1, 5
2018/6/7, 59, 40, 42, 21, 1, 4
2018/6/8, 66, 43, 44, 14, 1, 8
2018/6/9, 66, 39, 43, 9, 1, 3
2018/6/10, 60, 44, 47, 15, 1, 5
2018/6/11, 66, 43, 41, 16, 1, 3
2018/6/12, 69, 36, 40, 17, 1, 3
2018/6/13, 71, 42, 48, 15, 1, 4
2018/6/14, 82, 38, 38, 14, 1, 5
2018/6/15, 67, 24, 30, 5, 1, 1
2018/6/16, 49, 15, 29, 4, 1, 2
2018/6/17, 34, 23, 30, 5, 1, 5
2018/6/18, 42, 32, 35, 8, 1, 5
2018/6/19, 59, 45, 47, 15, 1, 9
2018/6/20, 80, 44, 46, 12, 1, 7
2018/6/21, 79, 41, 44, 12, 2, 7
2018/6/22, 87, 28, 36, 7, 1, 5
2018/6/23, 62, 25, 35, 5, 1, 3
2018/6/24, 53, 29, 35, 8, 1, 1
2018/6/25, 58, 27, 37, 9, 1, 1
2018/6/26, 51, 33, 40, 11, 1, 2
2018/6/27, 66, 35, 35, 12, 1, 2
2018/6/28, 64, 32, 34, 8, 1, 2
2018/6/29, 57, 24, 33, 6, 1, 1
2018/6/30, 52, 20, 36, 6, 1, 3
2018/1/1, 148, 63, 19, 39, , 24
2018/1/2, 133, 48, 4, 41, , 17
2018/1/3, 60, 53, 17, 39, 1, 21
2018/1/4, 83, 39, 16, 27, , 11
2018/1/5, 70, 28, 10, 18, , 12
2018/1/6, 61, 37, 21, 17, , 7
2018/1/7, 91, 27, 10, 22, , 10
2018/1/8, 62, 9, 24, 15, , 6
2018/1/9, 32, 28, 3, 25, , 12
2018/1/10, 59, 48, 10, 24, 1, 18
2018/1/11, 83, 52, 8, 36, 1, 27
2018/1/12, 98, 28, 27, 26, 1, 19
2018/1/13, 44, 23, 33, 24, 1, 16
2018/1/14, 36, 41, 17, 30, 1, 21
2018/1/15, 105, 52, 14, 36, 1, 19
2018/1/16, 92, 61, 21, 34, 1, 24
2018/1/17, 87, 47, 16, 36, 1, 20
2018/1/18, 73, 36, 22, 16, , 7
2018/1/19, 65, 15, 32, 5, , 4
2018/1/20, 21, 17, 30, 17, , 4
2018/1/21, 32, 31, 23, 27, 1, 12
2018/1/22, 44, 31, 24, 30, 1, 11
2018/1/23, 41, 30, 21, 29, 1, 9
2018/1/24, 44, 30, 23, 26, 1, 11
2018/1/25, 50, 30, 26, 24, 1, 8
2018/1/26, 46, 26, 29, 26, 1, 11
2018/1/27, 35, 30, 27, 27, 1, 15
2018/1/28, 44, 34, 23, 27, 1, 18
2018/1/29, 39, 33, 17, 30, 1, 15
2018/1/30, 31, 44, 15, 36, 1, 20
2018/1/31, 62, 56, 15, 47, 1, 26
2018/2/1, 87, 52, 29, 43, 1, 19
2018/2/2, 87, 48, 40, 36, 1, 9
2018/2/3, 91, 45, 43, 32, 1, 13
2018/2/4, 93, 50, 26, 33, 1, 21
2018/2/5, 88, 52, 25, 26, 1, 14
2018/2/6, 109, 42, 30, 31, 1, 17
2018/2/7, 71, 36, 30, 32, 1, 18
2018/2/8, 47, 43, 28, 31, 1, 17
2018/2/9, 68, 31, 33, 10, , 2
2018/2/10, 67, 46, 37, 16, 1, 6
2018/2/11, 67, 27, 29, 12, , 2
2018/2/12, 44, 16, 30, 17, , 2
2018/2/13, 34, 23, 29, 24, , 5
2018/2/14, 40, 28, 32, 23, 1, 5
2018/2/15, 53, 23, 35, 26, 1, 5
2018/2/16, 37, 26, 35, 25, 1, 6
2018/2/17, 47, 23, 35, 17, 1, 4
2018/2/18, 50, 25, 34, 3, , 1
2018/2/19, 20, 19, 31, 14, , 3
2018/2/20, 23, 23, 31, 20, , 3
2018/2/21, 35, 25, 33, 18, , 3
2018/2/22, 35, 22, 35, 7, , 2
2018/2/23, 23, 21, 35, 16, , 3
2018/2/24, 30, 21, 37, 15, , 3
2018/2/25, 39, 22, 35, 17, 1, 3
2018/2/26, 37, 14, 30, 13, , 3
2018/2/27, 27, 21, 31, 20, , 4
2018/2/28, 47, 23, 32, 17, 1, 6
2018/3/1, 44, 11, 17, 16, , 6
2018/3/2, 38, 13, 34, 11, , 7
2018/3/3, 31, 14, 34, 13, , 11
2018/3/4, 34, 20, 32, 23, , 11
2018/3/5, 31, 22, , 26, 1, 12
2018/3/6, 32, 34, 15, 35, 1, 8
2018/3/7, 52, 36, 29, 31, 1, 7
2018/3/8, 62, 32, 24, 22, 1, 9
2018/3/9, 61, 18, 19, 10, , 3
2018/3/10, 50, 9, 23, 8, , 4
2018/3/11, 32, 22, 25, 13, , 3
2018/3/12, 59, 23, 17, 13, , 7
2018/3/13, 57, 9, 33, 5, , 2
2018/3/14, 27, 11, 35, 9, , 2
2018/3/15, 23, 18, 29, 11, , 3
2018/3/16, 29, 9, 34, 6, , 2
2018/3/17, 19, 16, 35, 11, , 8
2018/3/18, 32, 23, 35, 18, 1, 7
2018/3/19, 41, 33, 29, 25, 1, 12
2018/3/20, 55, 19, 21, 22, 1, 4
2018/3/21, 50, 17, 18, 16, , 11
2018/3/22, 51, 16, 30, 11, , 5
2018/3/23, 42, 22, 36, 9, , 2
2018/3/24, 47, 18, 38, 7, , 6
2018/3/25, 33, 20, 37, 12, 1, 7
2018/3/26, 37, 27, 35, 21, 1, 5
2018/3/27, 38, 31, 36, 23, 1, 11
2018/3/28, 54, 46, 35, 24, 1, 16
2018/3/29, 79, 43, 40, 24, 1, 13
2018/3/30, 80, 35, 41, 16, , 11
2018/3/31, 85, 34, 36, 11, 1, 7
2017/10/1, 65, 37, 40, 11, , 7
2017/10/2, 60, 39, 34, 16, , 8
2017/10/3, 61, 43, 23, 20, , 8
2017/10/4, 60, 48, 50, 28, , 16
2017/10/5, 65, 51, 68, 36, , 18
2017/10/6, 68, 43, 63, 31, , 18
2017/10/7, 55, 46, 51, 14, , 11
2017/10/8, 71, 52, 38, 19, , 10
2017/10/9, 67, 43, 36, 25, , 10
2017/10/10, 50, 51, 35, 20, , 14
2017/10/11, 70, 55, 37, 15, , 10
2017/10/12, 79, 56, 36, 20, , 10
2017/10/13, 90, 56, 71, 23, , 17
2017/10/14, 91, 40, 61, 25, , 12
2017/10/15, 58, 43, 46, 34, 1, 16
2017/10/16, 45, 43, 40, 37, 1, 17
2017/10/17, 56, 55, 53, 28, , 14
2017/10/18, 78, 57, 38, 24, , 12
2017/10/19, 89, 34, 26, 13, , 4
2017/10/20, 52, 41, 38, 20, , 12
2017/10/21, 54, 29, 44, 22, , 14
2017/10/22, 37, 35, 37, 31, , 11
2017/10/23, 36, 39, 40, 31, 1, 18
2017/10/24, 38, 34, 35, 30, , 10
2017/10/25, 39, 44, 38, 36, 1, 18
2017/10/26, 54, 49, 44, 32, 1, 13
2017/10/27, 71, 48, 38, 22, 1, 8
2017/10/28, 96, 48, 47, 11, , 3
2017/10/29, 112, 23, 36, 11, , 1
2017/10/30, 53, 20, 30, 11, , 2
2017/10/31, 45, 22, 30, 12, , 5
2017/11/1, 44, 15, 30, 10, , 5
2017/11/2, 33, 21, 31, 14, , 5
2017/11/3, 41, 19, 30, 12, , 6
2017/11/4, 44, 16, 28, 11, 1, 3
2017/11/5, 36, 25, 26, 17, 1, 4
2017/11/6, 45, 27, 24, 23, 1, 7
2017/11/7, 45, 23, 20, 19, , 8
2017/11/8, 41, 19, 20, 13, , 9
2017/11/9, 38, 27, 27, 14, , 10
2017/11/10, 47, 34, 36, 17, 1, 6
2017/11/11, 64, 47, 27, 23, , 7
2017/11/12, 90, 46, 29, 29, , 8
2017/11/13, 82, 47, 31, 34, , 14
2017/11/14, 76, 50, 24, 41, , 21
2017/11/15, 84, 46, 23, 36, , 18
2017/11/16, 74, 20, 20, 19, , 9
2017/11/17, 40, 27, 31, 18, , 12
2017/11/18, 49, 30, 35, 20, , 8
2017/11/19, 35, 41, 22, 38, , 13
2017/11/20, 61, 44, 22, 40, , 15
2017/11/21, 56, 29, 26, 29, , 6
2017/11/22, 36, 25, 32, 22, , 8
2017/11/23, 37, 36, 28, 32, 2, 15
2017/11/24, 64, 41, 37, 33, 2, 13
2017/11/25, 79, 49, 33, 20, , 10
2017/11/26, 117, 37, 27, 19, , 5
2017/11/27, 71, 37, 19, 33, , 9
2017/11/28, 47, 43, 15, 32, , 11
2017/11/29, 55, 49, 18, 35, 1, 14
2017/11/30, 60, 46, 27, 33, 1, 20
2017/12/1, 65, 39, 25, 28, , 14
2017/12/2, 63, 39, 31, 22, , 17
2017/12/3, 74, 42, 28, 23, , 9
2017/12/4, 55, 46, 21, 35, 2, 17
2017/12/5, 39, 57, 22, 39, 2, 12
2017/12/6, 80, 53, 21, 35, 2, 12
2017/12/7, 51, 45, 17, 36, 1, 12
2017/12/8, 47, 39, 20, 32, 2, 15
2017/12/9, 48, 38, 18, 30, , 10
2017/12/10, 46, 42, 14, 35, 2, 12
2017/12/11, 44, 44, 19, 35, 1, 16
2017/12/12, 45, 47, 17, 37, 2, 17
2017/12/13, 83, 60, 15, 43, 2, 26
2017/12/14, 78, 51, 24, 35, 1, 12
2017/12/15, 54, 47, 29, 27, , 13
2017/12/16, 73, 37, 32, 20, , 6
2017/12/17, 47, 32, 24, 28, , 10
2017/12/18, 36, 50, 19, 33, , 11
2017/12/19, 66, 43, 27, 20, , 12
2017/12/20, 60, 33, 28, 24, , 9
2017/12/21, 38, 41, 19, 34, , 9
2017/12/22, 52, 38, 17, 32, , 9
2017/12/23, 57, 44, 23, 28, , 17
2017/12/24, 72, 60, 22, 34, 1, 19
2017/12/25, 132, 71, 15, 44, , 23
2017/12/26, 152, 60, 19, 46, , 14
2017/12/27, 121, 52, 18, 40, , 26
2017/12/28, 76, 40, 20, 36, , 12
2017/12/29, 52, 49, 19, 35, , 15
2017/12/30, 94, 56, 18, 29, , 32
2017/12/31, 133, 63, 31, 25, 1, 14
2017/7/1, 78, 29, 46, 6, , 1
2017/7/2, 65, 35, 53, 13, 1, 3
2017/7/3, 70, 37, 47, 13, 2, 3
2017/7/4, 78, 42, 39, 17, 1, 3
2017/7/5, 101, 35, 52, 19, 2, 3
2017/7/6, 64, 46, 71, 28, 2, 5
2017/7/7, 78, 46, 78, 22, 2, 5
2017/7/8, 83, 34, 54, 10, 2, 2
2017/7/9, 69, 31, 39, 15, 2, 3
2017/7/10, 65, 22, 31, 11, 1, 2
2017/7/11, 51, 21, 28, 10, 1, 2
2017/7/12, 54, 26, 29, 11, 1, 2
2017/7/13, 57, 27, 32, 13, 1, 2
2017/7/14, 53, 36, 40, 15, 1, 3
2017/7/15, 66, 33, 41, 11, 1, 2
2017/7/16, 69, 35, 32, 13, 1, 3
2017/7/17, 65, 33, 40, 14, , 3
2017/7/18, 65, 32, 40, 14, 1, 3
2017/7/19, 67, 33, 43, 14, 1, 2
2017/7/20, 64, 38, 41, 13, , 3
2017/7/21, 68, 39, 57, 13, , 3
2017/7/22, 76, 30, 51, 9, , 2
2017/7/23, 64, 25, 27, 12, , 3
2017/7/24, 54, 17, 29, 7, , 2
2017/7/25, 43, 16, 31, 7, , 1
2017/7/26, 41, 21, 34, 9, , 2
2017/7/27, 42, 33, 31, 16, 1, 3
2017/7/28, 61, 28, 43, 11, , 2
2017/7/29, 62, 23, 41, 6, , 2
2017/7/30, 55, 32, 36, 11, , 3
2017/7/31, 66, 40, 50, 20, 1, 4
2017/8/1, 66, 42, 49, 23, 1, 4
2017/8/2, 71, 32, 48, 14, , 4
2017/8/3, 61, 23, 34, 11, , 3
2017/8/4, 47, 21, 38, 8, , 2
2017/8/5, 49, 21, 43, 6, , 2
2017/8/6, 51, 28, 41, 12, , 3
2017/8/7, 55, 38, 40, 17, , 4
2017/8/8, 70, 38, 44, 16, , 5
2017/8/9, 68, 38, 45, 17, , 5
2017/8/10, 69, 34, 43, 12, , 4
2017/8/11, 63, 37, 58, 12, , 4
2017/8/12, 76, 35, 61, 7, , 3
2017/8/13, 77, 31, 38, 9, , 2
2017/8/14, 62, 20, 24, 10, , 1
2017/8/15, 45, 25, 31, 9, , 2
2017/8/16, 57, 34, 37, 14, , 3
2017/8/17, 63, 29, 33, 11, , 2
2017/8/18, 60, 28, 37, 7, , 2
2017/8/19, 61, 28, 39, 6, , 2
2017/8/20, 60, 23, 34, 8, , 2
2017/8/21, 54, 27, 34, 12, , 4
2017/8/22, 57, 30, 31, 9, , 3
2017/8/23, 68, 37, 38, 9, , 4
2017/8/24, 81, 44, 43, 13, , 3
2017/8/25, 93, 34, 56, 12, , 7
2017/8/26, 88, 23, 43, 11, , 4
2017/8/27, 66, 36, 52, 24, 1, 8
2017/8/28, 75, 46, 78, 28, 1, 6
2017/8/29, 89, 43, 71, 28, 2, 6
2017/8/30, 80, 48, 74, 30, , 7
2017/8/31, 75, 45, 72, 26, , 5
2017/9/1, 71, 47, 30, 24, 1, 8
2017/9/2, 74, 50, 37, 12, , 6
2017/9/3, 59, 18, 31, 6, , 3
2017/9/4, 47, 27, 5, 1, , 9
2017/9/5, 62, , , , , 
2017/9/9, 56, 28, 59, 16, , 6
2017/9/10, 62, 34, 48, 21, , 7
2017/9/11, 63, 22, 37, 9, , 4
2017/9/12, 55, 21, 32, 10, , 4
2017/9/13, 52, 19, 30, 11, , 4
2017/9/14, 51, 21, 31, 14, , 5
2017/9/15, 47, 26, 37, 13, , 3
2017/9/16, 55, 29, 39, 7, , 3
2017/9/17, 56, 31, 40, 11, , 10
2017/9/18, 59, 32, 36, 11, , 6
2017/9/19, 61, 32, 36, 14, , 11
2017/9/20, 64, 28, 25, 10, , 5
2017/9/21, 48, 32, 35, 13, , 7
2017/9/22, 51, 31, 40, 15, , 10
2017/9/23, 50, 28, 55, 15, , 11
2017/9/24, 48, 26, 43, 23, , 5
2017/9/25, 35, 39, 45, 28, 1, 15
2017/9/26, 62, 44, 44, 28, , 17
2017/9/27, 76, 43, 58, 32, , 9
2017/9/28, 71, 46, 50, 29, 1, 13
2017/9/29, 66, 50, 50, 18, , 12
2017/9/30, 94, 35, 41, 6, , 2
2017/4/1, 32, , 39, 17, , 4
2017/4/3, 42, 32, 39, 14, , 2
2017/4/4, 62, 38, 50, 24, , 5
2017/4/5, 64, 39, 34, 23, , 5
2017/4/6, 70, 24, 40, 11, , 2
2017/4/7, 46, 14, 41, 6, , 2
2017/4/8, 25, 21, 45, 12, , 3
2017/4/9, 35, 25, 48, 21, , 5
2017/4/10, 43, 29, 43, 25, 1, 5
2017/4/11, 51, 25, 32, 15, , 3
2017/4/12, 46, 10, 34, 10, , 2
2017/4/13, 19, 22, 42, 15, , 3
2017/4/14, 35, 26, 50, 21, , 6
2017/4/15, 46, 23, 49, 15, , 4
2017/4/16, 46, 16, 26, 15, , 3
2017/4/17, 33, 11, 22, 10, , 2
2017/4/18, 30, 13, 27, 9, , 2
2017/4/19, 28, 33, 42, 19, , 4
2017/4/20, 48, 34, 60, 26, , 6
2017/4/21, 57, 34, 80, 24, , 5
2017/4/22, 55, 25, 39, 9, , 2
2017/4/23, 40, 33, 39, 10, , 2
2017/4/24, 50, 26, 47, 9, , 2
2017/4/25, 29, 32, 33, 17, , 3
2017/4/26, 44, 38, 49, 9, , 2
2017/4/27, 40, 33, 49, 6, , 2
2017/4/28, 30, 34, 51, 14, , 3
2017/4/29, 32, 34, 61, 17, , 4
2017/4/30, 53, 38, 64, 23, , 4
2017/5/1, 59, 38, 51, 22, , 4
2017/5/2, 62, 34, 51, 14, , 2
2017/5/3, 62, 32, 40, 13, , 3
2017/5/4, 64, 34, 31, 13, , 3
2017/5/5, 75, 21, 36, 5, , 1
2017/5/6, 40, 9, 36, 6, , 2
2017/5/7, 26, 27, 33, 15, , 4
2017/5/8, 53, 34, 33, 14, , 2
2017/5/9, 57, 23, 30, 11, , 2
2017/5/10, 45, 25, 36, 9, , 3
2017/5/11, 45, 36, 37, 13, , 3
2017/5/12, 67, 31, 41, 9, 1, 2
2017/5/13, 47, 31, 43, 10, 1, 2
2017/5/14, 52, 26, 37, 8, , 1
2017/5/15, 40, 29, 34, 12, 12, 2
2017/5/16, 50, 27, 32, 11, , 2
2017/5/17, 45, 34, 36, 14, , 3
2017/5/18, 51, 37, 51, 19, , 4
2017/5/19, 51, 35, 67, 23, , 4
2017/5/20, 49, 34, 59, 17, , 3
2017/5/21, 58, 35, 45, 15, , 3
2017/5/22, 68, 31, 50, 14, , 3
2017/5/23, 59, 33, 41, 14, , 3
2017/5/24, 67, 16, 34, 8, , 1
2017/5/25, 36, 10, 32, 7, , 1
2017/5/26, 28, 16, 39, 10, , 2
2017/5/27, 35, 23, 45, 10, , 3
2017/5/28, 47, 28, 44, 6, , 2
2017/5/29, 61, 35, 38, 11, , 2
2017/5/30, 72, 32, 41, 12, , 2
2017/5/31, 68, 29, 83, 10, , 2
2017/6/1, 64, 35, 38, 15, , 3
2017/6/2, 74, 40, 64, 13, , 3
2017/6/3, 86, 40, 55, 10, , 3
2017/6/4, 95, 36, 39, 14, , 3
2017/6/5, 77, 38, 33, 14, , 2
2017/6/6, 81, 31, 36, 14, , 3
2017/6/7, 65, 19, 35, 8, , 2
2017/6/8, 49, 22, 31, 12, , 2
2017/6/9, 44, , 26, 8, , 1
2017/6/10, 34, , 31, 5, , 1
2017/6/11, 37, , 31, 11, , 2
2017/6/12, 40, , 39, 15, , 3
2017/6/13, 53, , 48, 21, 1, 5
2017/6/14, 62, , 44, 21, 1, 5
2017/6/15, 75, , 55, 22, 1, 5
2017/6/22, 59, 31, 34, 11, , 2
2017/6/23, 69, 25, 36, 9, , 2
2017/6/24, 56, 33, 52, 14, 1, 4
2017/6/25, 61, 38, 42, 23, 2, 6
2017/6/26, 63, 33, 42, 19, 2, 4
2017/6/27, 54, 33, 37, 15, 2, 3
2017/6/28, 57, 49, 38, 11, , 4
2017/6/29, 104, 39, 42, 12, , 2
2017/6/30, 71, 40, 44, 11, , 2
2017/1/2, 34, 23, 4, 27, , 7
2017/1/3, 46, 24, 5, 27, , 6
2017/1/4, 53, 9, 17, 17, , 3
2017/1/5, 27, 21, 16, 23, , 4
2017/1/6, 39, 20, 14, 23, , 5
2017/1/7, 37, 16, 25, 22, , 5
2017/1/8, 34, 14, 18, 19, , 4
2017/1/9, 35, 14, 20, 17, , 4
2017/1/10, 35, 20, 27, 11, , 2
2017/1/11, 33, 9, 20, 18, , 3
2017/1/12, 27, 18, 15, 22, , 5
2017/1/13, 49, 32, 14, 24, 1, 9
2017/1/14, 65, 22, 27, 14, , 5
2017/1/15, 49, 28, 28, 18, , 5
2017/1/16, 52, 29, 23, 26, 1, 7
2017/1/17, 52, 30, 22, 24, , 7
2017/1/18, 57, 18, 27, 12, , 2
2017/1/19, 34, 12, 30, 14, , 3
2017/1/20, 28, 14, 31, 9, , 2
2017/1/21, 24, 10, 27, 11, , 3
2017/1/22, 28, 8, 32, 12, , 3
2017/1/23, 16, 16, 26, 20, , 6
2017/1/24, 35, 25, 26, 21, , 7
2017/1/25, 47, 29, 18, 24, , 9
2017/1/26, 51, 34, 10, 32, 1, 8
2017/1/27, 40, 35, 22, 30, 1, 9
2017/1/28, 60, , 25, 30, 1, 8
2017/2/1, 68, 34, 20, 24, , 5
2017/2/2, 67, 22, 15, 26, , 6
2017/2/3, 57, 20, 29, 12, , 6
2017/2/4, 43, 24, 20, 12, , 4
2017/2/5, 57, 7, 19, 15, , 3
2017/2/6, 23, 9, 16, 15, , 4
2017/2/7, 24, 13, 11, 15, , 3
2017/2/8, 33, 24, 18, 15, , 9
2017/2/9, 49, 22, 2, 20, , 6
2017/2/10, 52, 13, 26, 12, , 3
2017/2/11, 27, 23, 25, 19, , 6
2017/2/12, 41, 22, 23, 27, 1, 6
2017/2/13, 35, 33, 23, 24, , 6
2017/2/14, 55, 29, 27, 26, , 8
2017/2/15, 48, 34, 22, 28, , 8
2017/2/16, 59, 10, 30, 11, , 1
2017/2/17, 22, 7, 37, 10, , 2
2017/2/18, 21, 17, 29, 10, , 2
2017/2/19, 28, 15, 24, 15, , 2
2017/2/20, 29, 19, 20, 18, , 4
2017/2/21, 46, 13, 33, 13, , 3
2017/2/22, 28, 10, 35, 5, , 2
2017/2/23, 17, 16, 34, 22, , 4
2017/2/24, 35, 25, 33, 19, , 5
2017/2/25, 50, 11, 33, 10, , 2
2017/2/26, 27, 14, 24, 17, , 3
2017/2/27, 31, 16, 36, 19, , 4
2017/2/28, 32, 21, 32, 26, , 5
2017/3/1, 39, 24, 31, 30, 1, 7
2017/3/2, 36, 21, 34, 28, , 6
2017/3/3, 29, 27, 42, 21, , 6
2017/3/4, 48, 17, 36, 7, , 1
2017/3/5, 29, 16, 31, 18, , 4
2017/3/6, 27, 23, 32, 26, , 5
2017/3/7, 37, 25, 34, 27, , 7
2017/3/8, 44, 32, 40, 32, 1, 7
2017/3/9, 58, 35, 47, 33, , 8
2017/3/10, 68, 33, 51, 29, 1, 7
2017/3/11, 69, 34, 52, 27, , 7
2017/3/12, 91, 52, 45, 35, , 9
2017/3/13, 118, 37, 44, 32, , 7
2017/3/14, 74, 38, 42, 33, 1, 8
2017/3/15, 66, 41, 32, 30, 1, 8
2017/3/16, 72, 42, 46, 30, , 8
2017/3/17, 91, 41, 41, 16, , 4
2017/3/18, 103, 31, 41, 12, , 4
2017/3/19, 81, 15, 30, 10, , 2
2017/3/20, 38, 13, 18, 16, , 3
2017/3/21, 30, 9, 30, 10, , 2
2017/3/22, 26, 14, 34, 10, , 3
2017/3/23, 23, 27, 35, 17, , 5
2017/3/24, 42, 20, 35, 13, , 3
2017/3/25, 37, 20, 40, 10, , 4
2017/3/26, 45, 27, 40, 12, , 3
2017/3/27, 36, 33, 37, 21, , 5
2017/3/28, 37, 30, 22, 28, , 7
2017/3/29, 46, 35, 38, 20, 1, 5
2017/3/30, 51, 30, 38, 8, 1, 2
2017/3/31, 38, 32, 41, 20, 1, 4
2020/1/1, , 32, 18, 24, 1, 7
2019/9/24, , 34, 38, 16, 1, 3
2018/12/31, , 33, 25, 20, 1, 6
2017/9/8, , 27, 39, 9, , 3
2017/4/2, , 29, 32, 11, , 2
2017/6/21, , 21, 29, 15, , 3
2017/1/1, , 15, 29, 16, , 3
2017/1/31, , 36, 29, 31, , 9
2019/9/20, , , 53, 17, 1, 5
2019/9/21, , , 50, 18, 1, 6
2019/9/22, , , 37, 16, 1, 4
2019/9/23, , , 30, 20, 1, 6
2017/6/16, , , 60, 15, 1, 3
2017/6/17, , , 48, 17, 1, 3
2017/6/18, , , 36, 16, 1, 4
2017/6/19, , , 42, 16, 1, 4
2017/6/20, , , 38, 14, 2, 4
2017/1/29, , , 27, 31, 1, 7
2017/1/30, , , 19, 33, 1, 10
