date, aqi
2020/1/2, 23
2020/1/3, 22
2020/1/4, 22
2020/1/5, 22
2020/1/6, 22
2020/1/7, 22
2020/1/8, 22
2020/1/9, 22
2020/1/10, 22
2020/1/11, 22
2020/1/12, 22
2020/1/13, 22
2020/1/14, 22
2020/1/15, 22
2020/1/16, 22
2019/10/1, 27
2019/10/2, 15
2019/10/3, 19
2019/10/4, 24
2019/10/5, 18
2019/10/6, 22
2019/10/7, 20
2019/10/8, 17
2019/10/9, 18
2019/10/10, 18
2019/10/11, 17
2019/10/12, 19
2019/10/13, 35
2019/10/14, 30
2019/10/15, 24
2019/10/16, 18
2019/10/17, 19
2019/10/18, 25
2019/10/19, 27
2019/10/20, 31
2019/10/21, 40
2019/10/22, 36
2019/10/23, 21
2019/10/24, 15
2019/10/25, 22
2019/10/26, 19
2019/10/27, 19
2019/10/28, 14
2019/10/29, 15
2019/10/30, 27
2019/10/31, 35
2019/11/1, 25
2019/11/2, 30
2019/11/3, 42
2019/11/4, 48
2019/11/5, 33
2019/11/6, 32
2019/11/7, 43
2019/11/8, 39
2019/11/9, 34
2019/11/10, 30
2019/11/11, 54
2019/11/12, 53
2019/11/13, 48
2019/11/14, 51
2019/11/15, 50
2019/11/16, 35
2019/11/17, 25
2019/11/18, 44
2019/11/19, 28
2019/11/20, 22
2019/11/21, 18
2019/11/22, 20
2019/11/23, 19
2019/11/24, 22
2019/11/25, 25
2019/11/26, 18
2019/11/27, 20
2019/11/28, 25
2019/11/29, 21
2019/11/30, 18
2019/12/1, 23
2019/12/2, 19
2019/12/3, 25
2019/12/4, 19
2019/12/5, 17
2019/12/6, 29
2019/12/7, 16
2019/12/8, 19
2019/12/9, 14
2019/12/10, 16
2019/12/11, 26
2019/12/12, 17
2019/12/13, 14
2019/12/14, 25
2019/12/15, 22
2019/12/16, 23
2019/12/17, 23
2019/12/18, 22
2019/12/19, 22
2019/12/20, 22
2019/12/21, 22
2019/12/22, 22
2019/12/23, 22
2019/12/24, 22
2019/12/25, 22
2019/12/26, 22
2019/12/27, 22
2019/12/28, 22
2019/7/1, 45
2019/7/2, 36
2019/7/3, 33
2019/7/4, 31
2019/7/5, 24
2019/7/6, 41
2019/7/7, 50
2019/7/8, 32
2019/7/9, 26
2019/7/10, 23
2019/7/11, 25
2019/7/12, 22
2019/7/13, 19
2019/7/14, 15
2019/7/15, 20
2019/7/16, 29
2019/7/17, 52
2019/7/18, 54
2019/7/19, 55
2019/7/20, 53
2019/7/21, 45
2019/7/22, 29
2019/7/23, 19
2019/7/24, 20
2019/7/25, 18
2019/7/26, 18
2019/7/27, 20
2019/7/28, 32
2019/7/29, 21
2019/7/30, 21
2019/7/31, 43
2019/8/1, 54
2019/8/2, 59
2019/8/3, 56
2019/8/4, 49
2019/8/5, 54
2019/8/6, 55
2019/8/7, 55
2019/8/8, 56
2019/8/9, 54
2019/8/10, 56
2019/8/11, 57
2019/8/12, 55
2019/8/13, 55
2019/8/14, 60
2019/8/15, 57
2019/8/16, 49
2019/8/17, 27
2019/8/18, 36
2019/8/19, 37
2019/8/20, 47
2019/8/21, 35
2019/8/22, 46
2019/8/23, 52
2019/8/24, 55
2019/8/25, 54
2019/8/26, 40
2019/8/27, 28
2019/8/28, 23
2019/8/29, 40
2019/8/30, 53
2019/8/31, 43
2019/9/1, 49
2019/9/2, 53
2019/9/3, 48
2019/9/4, 54
2019/9/5, 53
2019/9/6, 62
2019/9/7, 72
2019/9/8, 79
2019/9/9, 77
2019/9/10, 54
2019/9/11, 56
2019/9/12, 61
2019/9/13, 74
2019/9/14, 80
2019/9/15, 93
2019/9/16, 89
2019/9/17, 78
2019/9/18, 84
2019/9/19, 80
2019/9/20, 77
2019/9/21, 70
2019/9/22, 72
2019/9/23, 57
2019/9/24, 54
2019/9/25, 57
2019/9/26, 54
2019/9/27, 44
2019/9/28, 45
2019/9/29, 32
2019/9/30, 28
2019/4/1, 
2019/4/2, 
2019/4/3, 
2019/4/4, 
2019/4/5, 
2019/4/6, 
2019/4/7, 
2019/4/8, 
2019/4/9, 
2019/4/10, 
2019/4/11, 
2019/4/12, 
2019/4/13, 
2019/4/14, 
2019/4/15, 
2019/4/16, 
2019/4/17, 
2019/4/18, 
2019/4/19, 
2019/4/20, 
2019/4/21, 
2019/4/22, 
2019/4/23, 
2019/4/24, 
2019/4/25, 
2019/4/26, 
2019/4/27, 
2019/4/28, 
2019/4/29, 
2019/4/30, 
2019/5/1, 
2019/5/2, 
2019/5/3, 
2019/5/4, 
2019/5/5, 
2019/5/6, 
2019/5/7, 
2019/5/8, 
2019/5/9, 
2019/5/10, 
2019/5/11, 
2019/5/12, 
2019/5/13, 
2019/5/14, 
2019/5/15, 
2019/5/16, 
2019/5/17, 
2019/5/18, 
2019/5/19, 
2019/5/20, 
2019/5/21, 
2019/5/22, 
2019/5/23, 
2019/5/24, 
2019/5/25, 
2019/5/26, 
2019/5/27, 
2019/5/28, 
2019/5/29, 
2019/5/30, 
2019/5/31, 
2019/6/1, 
2019/6/2, 
2019/6/3, 
2019/6/4, 
2019/6/5, 
2019/6/6, 
2019/6/7, 
2019/6/8, 
2019/6/9, 
2019/6/10, 
2019/6/11, 
2019/6/12, 
2019/6/13, 
2019/6/14, 
2019/6/15, 
2019/6/16, 
2019/6/17, 
2019/6/18, 
2019/6/19, 
2019/6/20, 
2019/6/21, 
2019/6/22, 
2019/6/23, 
2019/6/24, 
2019/6/25, 
2019/6/26, 
2019/6/27, 
2019/6/28, 15
2019/6/29, 45
2019/6/30, 50
2019/1/1, 
2019/1/2, 
2019/1/3, 
2019/1/4, 
2019/1/5, 
2019/1/6, 
2019/1/7, 
2019/1/8, 
2019/1/9, 
2019/1/10, 
2019/1/11, 
2019/1/12, 
2019/1/13, 
2019/1/14, 
2019/1/15, 
2019/1/16, 
2019/1/17, 
2019/1/18, 
2019/1/19, 
2019/1/20, 
2019/1/21, 
2019/1/22, 
2019/1/23, 
2019/1/24, 
2019/1/25, 
2019/1/26, 
2019/1/27, 
2019/1/28, 
2019/1/29, 
2019/1/30, 
2019/1/31, 
2019/2/1, 
2019/2/2, 
2019/2/3, 
2019/2/5, 
2019/2/6, 
2019/2/7, 
2019/2/8, 
2019/2/9, 
2019/2/10, 
2019/2/11, 
2019/2/12, 
2019/2/13, 
2019/2/14, 
2019/2/15, 
2019/2/16, 
2019/2/17, 
2019/2/18, 
2019/2/19, 
2019/2/20, 
2019/2/21, 
2019/2/22, 
2019/2/23, 
2019/2/24, 
2019/2/25, 
2019/2/26, 
2019/2/27, 
2019/2/28, 
2019/3/1, 
2019/3/2, 
2019/3/3, 
2019/3/4, 
2019/3/5, 
2019/3/6, 
2019/3/7, 
2019/3/8, 
2019/3/9, 
2019/3/10, 
2019/3/11, 
2019/3/12, 
2019/3/13, 
2019/3/14, 
2019/3/15, 
2019/3/16, 
2019/3/17, 
2019/3/18, 
2019/3/19, 
2019/3/21, 
2019/3/22, 
2019/3/23, 
2019/3/24, 
2019/3/25, 
2019/3/26, 
2019/3/27, 
2019/3/28, 
2019/3/29, 
2019/3/30, 
2019/3/31, 
2018/10/1, 40
2018/10/2, 38
2018/10/3, 27
2018/10/4, 29
2018/10/5, 31
2018/10/6, 31
2018/10/7, 38
2018/10/8, 50
2018/10/9, 48
2018/10/10, 47
2018/10/11, 44
2018/10/12, 40
2018/10/13, 39
2018/10/14, 19
2018/10/15, 14
2018/10/16, 17
2018/10/17, 37
2018/10/18, 29
2018/10/19, 26
2018/10/20, 20
2018/10/21, 33
2018/10/22, 24
2018/10/23, 28
2018/10/24, 22
2018/10/25, 31
2018/10/26, 40
2018/10/27, 45
2018/10/28, 40
2018/10/29, 41
2018/10/30, 41
2018/10/31, 39
2018/11/1, 36
2018/11/2, 28
2018/11/3, 34
2018/11/4, 29
2018/11/5, 21
2018/11/6, 24
