date, pm25, pm10, o3, no2, so2, co
2019/12/15, 68, 33, 30, 17, 4, 5
2019/12/16, 68, 32, 30, 15, 6, 5
2019/12/17, 64, 41, 28, 18, 5, 5
2019/12/18, 76, 44, 32, 18, 5, 6
2019/12/19, 88, 38, 28, 16, 5, 5
2019/12/20, 64, 26, 27, 11, 4, 5
2019/12/21, 48, 29, 29, 11, 4, 5
2019/12/22, 50, 23, 30, 11, 3, 4
2019/12/23, 46, 36, 29, 15, 5, 6
2019/12/24, 56, 26, 32, 9, 4, 5
2019/12/25, 55, 56, 16, 19, 5, 8
2019/12/26, 125, 43, 28, 13, 4, 7
2019/12/27, 102, 20, 24, 12, 4, 6
2019/12/28, 55, 24, 14, 17, 4, 4
2019/12/29, 67, , , , , 
2019/7/1, 62, 48, 85, 14, 5, 5
2019/7/2, 90, 33, 48, 15, 5, 6
2019/7/3, 80, 31, 50, 11, 7, 5
2019/7/4, 76, 24, 26, 16, 7, 5
2019/7/5, 61, 19, 22, 15, 4, 5
2019/7/6, 53, 18, 24, 11, 5, 4
2019/7/7, 42, 27, 23, 10, 4, 4
2019/7/8, 35, 19, 29, 17, 7, 5
2019/7/9, 45, 19, 22, 19, 5, 6
2019/7/10, 50, 17, 19, 11, 4, 5
2019/7/11, 54, 24, 21, 9, 3, 5
2019/7/12, 43, 21, 25, 11, 5, 5
2019/7/13, 47, 24, 29, 15, 3, 5
2019/7/14, 53, 26, 34, 13, 5, 6
2019/7/15, 55, 27, 32, 11, 3, 5
2019/7/16, 49, 32, 33, 11, 3, 5
2019/7/17, 54, 38, 46, 13, 4, 6
2019/7/18, 56, 38, 45, 16, 4, 7
2019/7/19, 63, 21, 38, 11, 3, 5
2019/7/20, 54, 18, 23, 12, 3, 6
2019/7/21, 47, 19, 23, 12, 4, 8
2019/7/22, 49, 26, 30, 18, 3, 8
2019/7/23, 57, 28, 37, 14, 5, 6
2019/7/24, 60, 23, 24, 15, 3, 4
2019/7/25, 49, 24, 24, 13, 4, 4
2019/7/26, 52, 22, 31, 10, 4, 5
2019/7/27, 49, 27, 31, 10, 4, 4
2019/7/28, 49, 25, 22, 11, 5, 5
2019/7/29, 46, 27, 29, 15, 3, 5
2019/7/30, 54, 26, 35, 16, 4, 4
2019/7/31, 56, 29, 41, 15, 4, 4
2019/8/1, 98, 27, 51, 15, 3, 4
2019/8/2, 130, 30, 38, 15, 6, 4
2019/8/3, 64, 19, 26, 11, 4, 4
2019/8/4, 52, 20, 24, 10, 5, 3
2019/8/5, 48, 25, 42, 13, 3, 4
2019/8/6, 42, 32, 22, 16, 4, 7
2019/8/7, 61, 58, 37, 21, 6, 8
2019/8/8, 123, 33, 48, 19, 6, 7
2019/8/9, 103, 52, 41, 14, 4, 6
2019/8/10, 52, 38, 94, 20, 4, 6
2019/8/11, 71, 65, 87, 25, 6, 9
2019/8/12, 114, 32, 55, 12, 5, 6
2019/8/13, 62, 29, 58, 15, 4, 7
2019/8/14, 76, 29, 84, 16, 5, 6
2019/8/15, 67, 61, 94, 23, 4, 9
2019/8/16, 105, 55, 75, 25, 5, 6
2019/8/17, 96, 43, 72, 11, 4, 6
2019/8/18, 75, 44, 63, 14, 5, 6
2019/8/19, 75, 28, 43, 11, 3, 4
2019/8/20, 67, 27, 53, 10, 3, 4
2019/8/21, 66, 37, 46, 14, 3, 4
2019/8/22, 79, 26, 52, 10, 4, 3
2019/8/23, 73, 33, 64, 16, 5, 4
2019/8/24, 68, 55, 78, 24, 4, 6
2019/8/25, 92, 59, 82, 25, 4, 7
2019/8/26, 107, 32, 41, 14, 4, 5
2019/8/27, 72, 17, 37, 9, 3, 4
2019/8/28, 54, 27, 43, 9, 5, 4
2019/8/29, 65, 21, 37, 7, 5, 4
2019/8/30, 54, 20, 29, 8, 5, 4
2019/8/31, 57, 15, 30, 8, 4, 3
2019/9/1, 51, 23, 24, 9, 4, 3
2019/9/2, 66, 22, 33, 9, 4, 3
2019/9/3, 67, 14, 27, 11, 3, 2
2019/9/4, 37, 27, 21, 18, 4, 4
2019/9/5, 62, 25, 24, 15, 4, 5
2019/9/6, 75, 17, 26, 11, 4, 4
2019/9/7, 44, 17, 21, 11, 4, 4
2019/9/8, 41, 14, 16, 10, 4, 4
2019/9/9, 44, 11, 25, 9, 4, 4
2019/9/10, 47, 9, 20, 7, 3, 2
2019/9/11, 24, 14, 23, 9, 3, 4
2019/9/12, 37, 15, 30, 9, 4, 5
2019/9/13, 40, 21, 36, 8, 3, 4
2019/9/14, 59, 24, 38, 14, 3, 5
2019/9/15, 63, 22, 45, 12, 4, 4
2019/9/16, 65, 31, 43, 13, 5, 5
2019/9/17, 73, 32, 35, 18, 4, 5
2019/9/18, 73, 22, 46, 10, 3, 4
2019/9/19, 61, 27, 26, 16, 5, 5
2019/9/20, 64, 15, 39, 6, 4, 3
2019/9/21, 39, 22, 49, 10, 4, 3
2019/9/22, 52, 32, 55, 15, 3, 4
2019/9/23, 97, 27, 64, 9, 3, 4
2019/9/24, 76, 35, 62, 9, 3, 5
2019/9/25, 101, 47, 50, 12, 4, 6
2019/9/26, 134, 39, 50, 19, 3, 5
2019/9/27, 116, 29, 63, 17, 5, 5
2019/9/28, 82, 42, 56, 23, 5, 5
2019/9/29, 100, 39, 46, 20, 5, 4
2019/9/30, 89, 25, 35, 12, 4, 4
2019/4/1, 172, 66, 49, 21, 7, 10
2019/4/2, 129, 49, 46, 23, 6, 9
2019/4/3, 99, 43, 50, 21, 7, 7
2019/4/4, 83, 65, 60, 27, 10, 7
2019/4/5, 110, 38, 61, 21, 5, 6
2019/4/6, 78, 81, 57, 26, 7, 8
2019/4/7, 156, 44, 50, 11, 5, 7
2019/4/8, 100, 37, 49, 9, 6, 5
2019/4/9, 73, 38, 48, 15, 9, 6
2019/4/10, 74, 38, 54, 14, 8, 5
2019/4/11, 75, 56, 54, 22, 6, 7
2019/4/12, 92, 59, 55, 25, 7, 7
2019/4/13, 105, 68, 62, 23, 6, 7
2019/4/14, 121, 59, 59, 18, 8, 7
2019/4/15, 134, 59, 60, 19, 9, 7
2019/4/16, 122, 58, 57, 18, 6, 6
2019/4/17, 91, 45, 54, 8, 6, 4
2019/4/18, 83, 42, 59, 8, 5, 5
2019/4/19, 86, 39, 67, 9, 5, 6
2019/4/20, 89, 56, 87, 16, 6, 8
2019/4/21, 123, 59, 82, 17, 8, 8
2019/4/22, 128, 51, 72, 12, 5, 7
2019/4/23, 109, 51, 91, 11, 6, 7
2019/4/24, 118, 58, 105, 21, 7, 8
2019/4/25, 116, 61, 96, 24, 8, 7
2019/4/26, 125, 58, 79, 14, 4, 8
2019/4/27, 128, 59, 77, 8, 4, 8
2019/4/28, 149, 54, 73, 10, 5, 6
2019/4/29, 146, 59, 69, 13, 7, 6
2019/4/30, 132, 51, 70, 12, 6, 6
2019/5/1, 115, 51, 65, 10, 6, 6
2019/5/2, 96, 57, 55, 12, 6, 6
2019/5/3, 95, 36, 46, 8, 5, 6
2019/5/4, 77, 37, 53, 10, 6, 6
2019/5/5, 79, 42, 60, 11, 7, 6
2019/5/6, 77, 43, 78, 11, 6, 6
2019/5/7, 76, 66, 81, 20, 5, 7
2019/5/8, 102, 50, 89, 12, 6, 6
2019/5/9, 93, 58, 84, 13, 4, 5
2019/5/10, 104, 74, 85, 20, 7, 7
2019/5/11, 125, 71, 89, 11, 6, 5
2019/5/12, 122, 66, 75, 14, 6, 6
2019/5/13, 116, 60, 68, 13, 6, 7
2019/5/14, 113, 57, 69, 9, 4, 7
2019/5/15, 106, 53, 72, 14, 5, 7
2019/5/16, 81, 54, 72, 10, 5, 6
2019/5/17, 90, 48, 71, 10, 5, 6
2019/5/18, 85, 50, 74, 12, 5, 7
2019/5/19, 85, 64, 84, 15, 7, 8
2019/5/20, 112, 55, 78, 13, 5, 9
2019/5/21, 109, 49, 80, 11, 6, 9
2019/5/22, 108, 44, 79, 12, 3, 6
2019/5/23, 92, 46, 62, 11, 5, 5
2019/5/24, 94, 29, 62, 8, 5, 5
2019/5/25, 68, 46, 68, 12, 5, 6
2019/5/26, 77, 35, 50, 12, 6, 5
2019/5/27, 74, 31, 50, 13, 4, 5
2019/5/28, 64, 35, 65, 10, 3, 5
2019/5/29, 70, 40, 67, 10, 4, 6
2019/5/30, 76, 29, 32, 11, 6, 6
2019/5/31, 73, 30, 38, 14, 10, 7
2019/6/1, 74, 34, 80, 19, 8, 6
2019/6/2, 72, 59, 78, 23, 5, 10
2019/6/3, 98, 39, 55, 14, 5, 8
2019/6/4, 74, 37, 56, 12, 3, 7
2019/6/5, 67, 38, 46, 11, 3, 6
2019/6/6, 69, 29, 46, 7, 3, 5
2019/6/7, 56, 22, 39, 6, 4, 5
2019/6/8, 42, 20, 35, 7, 5, 4
2019/6/9, 47, 23, 44, 10, 5, 5
2019/6/10, 46, 41, 42, 9, 3, 5
2019/6/11, 55, 27, 42, 10, 3, 5
2019/6/12, 49, 29, 64, 16, 3, 6
2019/6/13, 53, 27, 34, 12, 4, 7
2019/6/14, 58, 17, 36, 8, 3, 6
2019/6/15, 43, 24, 39, 9, 4, 6
2019/6/16, 49, 28, 42, 11, 4, 7
2019/6/17, 55, 23, 37, 10, 4, 6
2019/6/18, 55, 26, 32, 10, 5, 6
2019/6/19, 48, 20, 31, 7, 4, 5
2019/6/20, 45, 19, 32, 7, 5, 5
2019/6/21, 39, 20, 35, 8, 5, 5
2019/6/22, 37, 34, 38, 13, 5, 7
2019/6/23, 57, 26, 33, 15, 7, 16
2019/6/24, 67, 21, 23, 15, 5, 12
2019/6/25, 52, 37, 24, 15, 5, 7
2019/6/26, 51, 23, 32, 10, 4, 5
2019/6/27, 45, 27, 46, 11, 7, 5
2019/6/28, 51, 36, 42, 12, 7, 6
2019/6/29, 60, 25, 44, 13, 8, 4
2019/6/30, 63, 39, 83, 14, 9, 4
2019/1/1, 64, 21, 28, 13, 6, 8
2019/1/2, 52, 21, 27, 12, 7, 8
2019/1/3, 52, 25, 32, 12, 6, 7
2019/1/4, 49, 54, 41, 24, 9, 11
2019/1/5, 80, 63, 33, 23, 11, 12
2019/1/6, 110, 57, 30, 22, 8, 11
2019/1/7, 91, 16, 24, 15, 3, 6
2019/1/8, 51, 15, 30, 11, 4, 6
2019/1/9, 39, 31, 26, 16, 7, 9
2019/1/10, 59, 43, 32, 18, 9, 10
2019/1/11, 73, 23, 31, 12, 8, 8
2019/1/12, 58, 38, 32, 18, 8, 11
2019/1/13, 65, 43, 32, 20, 7, 14
2019/1/14, 68, 36, 30, 21, 5, 13
2019/1/15, 74, 42, 35, 18, 9, 9
2019/1/16, 95, 69, 38, 23, 10, 12
2019/1/17, 109, 43, 30, 19, 7, 9
2019/1/18, 81, 45, 35, 18, 8, 11
2019/1/19, 86, 52, 35, 21, 8, 10
2019/1/20, 85, 46, 19, 22, 7, 11
2019/1/21, 103, 43, 28, 18, 4, 11
2019/1/22, 96, 47, 39, 16, 6, 12
2019/1/23, 80, 45, 37, 14, 5, 8
2019/1/24, 75, 45, 44, 23, 6, 7
2019/1/25, 79, 55, 37, 21, 7, 7
2019/1/26, 110, 32, 36, 11, 5, 7
2019/1/27, 73, 34, 37, 13, 5, 7
2019/1/28, 71, 34, 38, 9, 5, 8
2019/1/29, 77, 31, 37, 8, 5, 7
2019/1/30, 72, 41, 42, 19, 8, 8
2019/1/31, 82, 25, 39, 11, 5, 7
2019/2/1, 66, 23, 39, 8, 4, 7
2019/2/2, 62, 26, 40, 13, 4, 6
2019/2/3, 59, 25, 38, 8, 5, 6
2019/2/4, 56, 29, 43, 7, 9, 6
2019/2/5, 72, 20, 35, 5, 4, 7
2019/2/6, 56, 22, 36, 5, 4, 6
2019/2/7, 60, 21, 40, 9, 6, 5
2019/2/8, 58, 27, 37, 10, 6, 7
2019/2/9, 60, 34, 35, 5, 5, 5
2019/2/10, 68, 43, 55, 7, 5, 7
2019/2/11, 103, 50, 40, 12, 6, 7
2019/2/12, 119, 71, 44, 17, 8, 9
2019/2/13, 150, 74, 45, 16, 9, 9
2019/2/14, 139, 45, 41, 13, 6, 7
2019/2/15, 91, 37, 35, 13, 7, 6
2019/2/16, 72, 43, 38, 17, 5, 6
2019/2/17, 79, 23, 39, 8, 6, 5
2019/2/18, 64, 32, 40, 9, 5, 6
2019/2/19, 71, 31, 35, 8, 5, 6
2019/2/20, 74, 39, 43, 8, 7, 5
2019/2/21, 83, 53, 41, 16, 5, 5
2019/2/22, 100, 43, 38, 9, 6, 4
2019/2/23, 104, 51, 40, 16, 6, 5
2019/2/24, 100, 61, 39, 21, 6, 8
2019/2/25, 111, 32, 37, 12, 6, 6
2019/2/26, 79, 28, 34, 11, 6, 6
2019/2/27, 62, 29, 36, 11, 6, 6
2019/2/28, 66, 31, 36, 14, 7, 6
2019/3/1, 69, 30, 37, 10, 9, 5
2019/3/2, 71, 55, 44, 20, 12, 8
2019/3/3, 87, 40, 42, 13, 6, 6
2019/3/4, 87, 41, 38, 10, 5, 6
2019/3/5, 84, 29, 33, 11, 6, 7
2019/3/6, 82, 26, 36, 9, 4, 5
2019/3/7, 65, 41, 38, 10, 6, 6
2019/3/8, 82, 37, 38, 12, 5, 6
2019/3/9, 86, 41, 45, 12, 4, 5
2019/3/10, 85, 60, 49, 22, 6, 7
2019/3/11, 99, 58, 48, 20, 6, 8
2019/3/12, 107, 52, 49, 13, 6, 7
2019/3/13, 120, 70, 37, 24, 7, 9
2019/3/14, 149, 64, 48, 24, 5, 8
2019/3/15, 155, 72, 47, 22, 6, 8
2019/3/16, 133, 57, 47, 15, 8, 7
2019/3/17, 120, 60, 50, 16, 6, 7
2019/3/18, 103, 51, 46, 13, 5, 5
2019/3/19, 97, 45, 44, 14, 8, 6
2019/3/20, 88, 45, 42, 10, 6, 5
2019/3/21, 79, 43, 51, 15, 7, 6
2019/3/22, 89, 60, 48, 21, 9, 8
2019/3/23, 124, 59, 52, 18, 7, 8
2019/3/24, 134, 75, 54, 26, 7, 10
2019/3/25, 142, 67, 65, 18, 8, 10
2019/3/26, 145, 61, 61, 15, 6, 9
2019/3/27, 138, 43, 58, 10, 7, 7
2019/3/28, 146, 40, 62, 21, 8, 5
2019/3/29, 134, 49, 48, 17, 5, 6
2019/3/30, 83, 75, 68, 25, 7, 8
2019/3/31, 141, 79, 72, 22, 8, 10
2018/10/1, 77, 48, 30, 7, 5, 6
2018/10/2, 83, 50, 27, 14, 4, 7
2018/10/3, 99, 61, 28, 14, 4, 7
2018/10/4, 119, 65, 29, 12, 4, 8
2018/10/5, 111, 49, 33, 11, 5, 6
2018/10/6, 77, 47, 26, 15, 3, 7
2018/10/7, 78, 28, 28, 10, 5, 6
2018/10/8, 65, 26, 19, 16, 5, 8
2018/10/9, 68, 25, 29, 7, 7, 6
2018/10/10, 58, 35, 24, 10, 5, 7
2018/10/11, 79, 23, 14, 14, 3, 8
2018/10/12, 67, 14, 15, 9, 4, 7
2018/10/13, 40, 13, 17, 9, 3, 8
2018/10/14, 41, 17, 20, 13, 6, 8
2018/10/15, 49, 25, 28, 10, 6, 7
2018/10/16, 63, 31, 32, 13, 5, 7
2018/10/17, 58, 27, 29, 11, 4, 6
2018/10/18, 72, 29, 28, 11, 4, 4
2018/10/19, 73, 28, 27, 10, 4, 6
2018/10/20, 59, 25, 28, 9, 5, 6
2018/10/21, 57, 32, 22, 13, 5, 6
2018/10/22, 70, 26, 11, 15, 3, 6
2018/10/23, 62, 20, 25, 9, 3, 5
2018/10/24, 50, 24, 31, 9, 6, 5
2018/10/25, 49, 35, 20, 15, 3, 7
2018/10/26, 69, 39, 24, 12, 3, 6
2018/10/27, 87, 25, 30, 13, 5, 6
2018/10/28, 62, 28, 32, 15, 9, 6
2018/10/29, 70, 21, 26, 7, 10, 5
2018/10/30, 57, 30, 37, 14, 8, 4
2018/10/31, 62, 41, 39, 19, 11, 4
2018/11/1, 78, 53, 50, 23, 8, 6
2018/11/2, 108, 43, 38, 20, 7, 6
2018/11/3, 83, 21, 35, 9, 6, 5
2018/11/4, 58, 23, 39, 11, 6, 5
2018/11/5, 57, 28, 35, 13, 4, 5
2018/11/6, 62, 23, 32, 10, 4, 7
2018/11/7, 60, 39, 21, 17, 8, 7
2018/11/8, 76, 25, 31, 13, 4, 6
2018/11/9, 63, 21, 34, 10, 5, 5
2018/11/10, 54, 46, 27, 18, 8, 7
2018/11/11, 75, 26, 33, 11, 6, 6
2018/11/12, 46, 15, 34, 10, 5, 5
2018/11/13, 38, 18, 31, 11, 5, 7
2018/11/14, 50, 26, 27, 12, 8, 6
2018/11/15, 46, 19, 31, 12, 7, 7
2018/11/16, 46, 19, 31, 11, 7, 5
2018/11/17, 46, 23, 36, 11, 8, 6
2018/11/18, 54, 20, 28, 12, 7, 6
2018/11/19, 56, 17, 29, 10, 5, 6
2018/11/20, 48, 27, 33, 10, 8, 7
2018/11/21, 66, 37, 29, 13, 5, 8
2018/11/22, 98, 41, 31, 16, 7, 8
2018/11/23, 87, 21, 35, 12, 7, 7
2018/11/24, 58, 42, 37, 16, 10, 8
2018/11/25, 108, 57, 38, 23, 10, 10
2018/11/26, 122, 45, 33, 22, 9, 8
2018/11/27, 89, 57, 33, 26, 9, 10
2018/11/28, 123, 57, 35, 23, 8, 10
2018/11/29, 121, 21, 32, 11, 7, 4
2018/11/30, 60, 33, 30, 15, 5, 5
2018/12/1, 73, 18, 31, 8, 5, 5
2018/12/2, 52, 19, 30, 11, 7, 5
2018/12/3, 48, 26, 33, 15, 8, 5
2018/12/4, 53, 19, 32, 10, 6, 5
2018/12/5, 42, 22, 28, 15, 6, 7
2018/12/6, 50, 26, 19, 15, 7, 6
2018/12/7, 59, 17, 27, 11, 5, 5
2018/12/8, 42, 23, 27, 12, 7, 5
2018/12/9, 51, 28, 27, 12, 9, 6
2018/12/10, 55, 25, 26, 16, 9, 7
2018/12/11, 63, 28, 11, 13, 5, 8
2018/12/12, 76, 20, 30, 12, 6, 8
2018/12/13, 58, 27, 16, 13, 8, 8
2018/12/14, 61, 17, 25, 8, 6, 7
2018/12/15, 45, 33, 13, 15, 10, 9
2018/12/16, 81, 52, 25, 15, 6, 9
2018/12/17, 114, 30, 25, 12, 5, 8
2018/12/18, 72, 16, 21, 9, 4, 7
2018/12/19, 46, 20, 32, 9, 5, 5
2018/12/20, 38, 13, 33, 10, 4, 4
2018/12/21, 40, 43, 35, 17, 7, 8
2018/12/22, 66, 57, 22, 24, 7, 10
2018/12/23, 78, 17, 33, 7, 4, 6
2018/12/24, 53, 30, 34, 13, 6, 7
2018/12/25, 54, 33, 33, 15, 9, 10
2018/12/26, 63, 34, 32, 17, 9, 9
2018/12/27, 62, 35, 28, 17, 8, 5
2018/12/28, 77, 21, 26, 8, 3, 7
2018/12/29, 52, 28, 5, 9, 7, 10
2018/12/30, 62, , , , , 
2018/7/1, 56, 28, 22, 7, 5, 5
2018/7/2, 51, 21, 23, 7, 6, 5
2018/7/3, 40, 20, 25, 7, 6, 4
2018/7/4, 42, 34, 34, 9, 7, 6
2018/7/5, 53, 48, 36, 13, 7, 7
2018/7/6, 69, 46, 30, 16, 5, 5
2018/7/7, 66, 43, 41, 13, 7, 8
2018/7/8, 75, 42, 33, 10, 4, 5
2018/7/9, 67, 31, 32, 9, 4, 4
2018/7/10, 60, 38, 42, 10, 4, 5
2018/7/11, 77, 54, 36, 17, 5, 6
2018/7/12, 95, 45, 44, 17, 5, 6
2018/7/13, 101, 49, 37, 19, 6, 5
2018/7/14, 100, 48, 46, 17, 6, 5
2018/7/15, 91, 33, 28, 11, 7, 5
2018/7/16, 66, 33, 23, 11, 6, 5
2018/7/17, 61, 43, 46, 12, 7, 5
2018/7/18, 72, 42, 30, 12, 7, 5
2018/7/19, 78, 31, 32, 10, 5, 4
2018/7/20, 59, 39, 43, 13, 5, 4
2018/7/21, 76, 55, 51, 19, 6, 5
2018/7/22, 98, 57, 50, 21, 7, 8
2018/7/23, 125, 55, 47, 19, 7, 9
2018/7/24, 134, 47, 20, 23, 6, 7
2018/7/25, 115, 27, 35, 13, 6, 5
2018/7/26, 61, 37, 25, 14, 6, 5
2018/7/27, 70, 32, 28, 10, 7, 3
2018/7/28, 62, 38, 32, 13, 9, 4
2018/7/29, 60, 37, 31, 12, 8, 3
2018/7/30, 59, 33, 30, 15, 7, 4
2018/7/31, 76, 42, 27, 18, 11, 7
2018/8/1, 72, 35, 28, 11, 11, 6
2018/8/2, 66, 40, 20, 18, 9, 7
2018/8/3, 79, 24, 27, 14, 7, 4
2018/8/4, 66, 24, 25, 13, 8, 4
2018/8/5, 63, 35, 19, 19, 6, 5
2018/8/6, 64, 48, 35, 20, 9, 8
2018/8/7, 92, 28, 40, 14, 9, 5
2018/8/8, 80, 22, 23, 9, 6, 4
2018/8/9, 59, 27, 41, 12, 7, 9
2018/8/10, 71, 48, 31, 23, 7, 8
2018/8/11, 110, 46, 58, 20, 8, 6
2018/8/12, 95, 58, 64, 22, 7, 6
2018/8/13, 105, 68, 79, 27, 9, 7
2018/8/14, 120, 61, 71, 28, 9, 7
2018/8/15, 136, 42, 46, 20, 8, 7
2018/8/16, 89, 31, 51, 14, 6, 5
2018/8/17, 71, 37, 57, 15, 8, 5
2018/8/18, 75, 59, 76, 22, 8, 6
2018/8/19, 90, 58, 46, 27, 8, 11
2018/8/20, 114, 57, 53, 18, 7, 8
2018/8/21, 110, 39, 55, 20, 8, 6
2018/8/22, 82, 36, 46, 17, 10, 5
2018/8/23, 78, 51, 76, 22, 7, 7
2018/8/24, 93, 45, 83, 16, 4, 5
2018/8/25, 96, 48, 76, 19, 6, 6
2018/8/26, 108, 68, 106, 31, 9, 7
2018/8/27, 142, 61, 48, 27, 9, 8
2018/8/28, 136, 45, 38, 20, 9, 7
2018/8/29, 102, 44, 44, 17, 8, 5
2018/8/30, 88, 38, 32, 17, 5, 5
2018/8/31, 68, 21, 33, 14, 5, 5
2018/9/1, 52, 24, 30, 17, 6, 7
2018/9/2, 56, 21, 27, 14, 7, 4
2018/9/3, 53, 25, 27, 15, 5, 4
2018/9/4, 49, 34, 35, 14, 6, 7
2018/9/5, 61, 38, 42, 14, 6, 7
2018/9/6, 65, 31, 34, 13, 9, 4
2018/9/7, 67, 35, 38, 14, 11, 5
2018/9/8, 77, 45, 43, 16, 5, 5
2018/9/9, 84, 37, 24, 15, 5, 7
2018/9/10, 71, 31, 23, 15, 6, 6
2018/9/11, 55, 33, 23, 18, 5, 7
2018/9/12, 85, 29, 17, 17, 4, 6
2018/9/13, 67, 36, 31, 16, 4, 5
2018/9/14, 68, 31, 38, 18, 6, 5
2018/9/15, 63, 43, 47, 19, 8, 5
2018/9/16, 76, 27, 26, 12, 7, 4
2018/9/17, 50, 20, 21, 14, 5, 6
2018/9/18, 44, 27, 26, 15, 3, 4
2018/9/19, 51, 25, 25, 11, 3, 5
2018/9/20, 47, 50, 39, 16, 6, 8
2018/9/21, 76, 44, 30, 16, 4, 5
2018/9/22, 77, 38, 36, 14, 3, 5
2018/9/23, 74, 23, 23, 10, 5, 5
2018/9/24, 52, 20, 22, 9, 3, 5
2018/9/25, 46, 35, 21, 16, 6, 8
2018/9/26, 62, 48, 39, 18, 7, 6
2018/9/27, 81, 26, 23, 14, 5, 7
2018/9/28, 71, 35, 23, 20, 5, 9
