date, pm25
2019/6/30, 58
2019/2/13, 154
2019/2/14, 125
2019/2/15, 119
2019/2/16, 80
2019/2/17, 113
2019/2/18, 83
2019/2/19, 101
2019/2/20, 95
2019/2/21, 86
2019/2/22, 124
2019/2/23, 137
2019/2/24, 80
2019/2/25, 93
2019/2/26, 108
2019/2/27, 130
2019/2/28, 117
2019/3/1, 118
2019/3/2, 131
2019/3/3, 84
2019/3/4, 77
2019/3/5, 108
2019/3/6, 103
2019/3/7, 150
2019/3/8, 117
2019/3/9, 127
2019/3/10, 106
2019/3/11, 120
2019/3/12, 133
2019/3/13, 97
2019/3/14, 120
2019/3/15, 139
2019/3/16, 101
2019/3/17, 117
2019/3/18, 103
2019/3/19, 119
2019/3/20, 128
2019/3/21, 103
2019/3/22, 104
2019/3/23, 108
2019/3/24, 70
2019/3/25, 67
2019/3/26, 69
2019/3/27, 86
2019/3/28, 91
2019/3/29, 58
2019/3/30, 64
2019/3/31, 73
