date, pm25, pm10, o3, no2, so2, co
2018/9/28, 49, 16, 25, 32, 5, 7
2018/9/29, 55, 20, 37, 18, 3, 6
2018/9/30, 47, 28, 46, 11, 2, 4
2018/4/1, 58, 35, 54, 36, 15, 7
2018/4/2, 85, 45, 52, 29, 12, 5
2018/4/3, 99, 63, 57, 28, 10, 7
2018/4/4, 114, 20, 36, 20, 6, 4
2018/4/5, 55, 31, 37, 12, 4, 3
2018/4/6, 70, 21, 48, 9, 2, 4
2018/4/7, 54, 27, 44, 15, 5, 4
2018/4/8, 60, 16, 50, 17, 4, 3
2018/4/9, 54, 20, 50, 26, 10, 3
2018/4/10, 64, 25, 51, 11, 4, 2
2018/4/11, 63, 22, 46, 24, 9, 5
2018/4/12, 64, 20, 50, 22, 8, 3
2018/4/13, 61, 17, 46, 17, 8, 3
2018/4/14, 54, 18, 45, 8, 3, 3
2018/4/15, 52, 33, 42, 19, 8, 3
2018/4/16, 65, 19, 34, 25, 8, 3
2018/4/17, 53, 18, 39, 28, 3, 3
2018/4/18, 57, 17, 48, 25, 9, 5
2018/4/19, 59, 28, 78, 27, 9, 4
2018/4/20, 76, 31, 76, 26, 6, 5
2018/4/21, 82, 36, 76, 27, 14, 6
2018/4/22, 96, 45, 49, 30, 8, 6
2018/4/23, 105, 24, 39, 19, 6, 4
2018/4/24, 66, 24, 35, 24, 6, 5
2018/4/25, 57, 11, 47, 19, 6, 4
2018/4/26, 40, 14, 45, 23, 7, 4
2018/4/27, 50, 22, 70, 21, 8, 3
2018/4/28, 69, 23, 68, 10, 7, 3
2018/4/29, 70, 22, 49, 9, 4, 2
2018/4/30, 70, 27, 73, 26, 8, 4
2018/5/1, 81, 29, 55, 23, 10, 3
2018/5/2, 82, 24, 49, 5, 4, 2
2018/5/3, 62, 15, 51, 10, 5, 2
2018/5/4, 46, 18, 65, 12, 5, 2
2018/5/5, 61, 24, 61, 12, 5, 2
2018/5/6, 72, 14, 48, 15, 3, 2
2018/5/7, 50, 13, 39, 21, 2, 2
2018/5/8, 45, 6, 36, 18, 2, 3
2018/5/9, 26, 13, 32, 35, 9, 3
2018/5/10, 49, 13, 52, 18, 5, 2
2018/5/11, 49, 20, 64, 23, 7, 4
2018/5/12, 66, 13, 47, 10, 3, 3
2018/5/13, 52, 22, 57, 30, 8, 6
2018/5/14, 67, 17, 57, 25, 6, 5
2018/5/15, 63, 19, 62, 10, 3, 3
2018/5/16, 62, 36, 51, 23, 10, 4
2018/5/17, 89, 57, 53, 35, 19, 6
2018/5/18, 117, 28, 36, 18, 8, 5
2018/5/19, 70, 12, 39, 12, 6, 4
2018/5/20, 39, 15, 49, 24, 8, 4
2018/5/21, 59, 16, 48, 27, 11, 4
2018/5/22, 61, 18, 33, 32, 16, 5
2018/5/23, 64, 15, 56, 23, 7, 6
2018/5/24, 56, 20, 64, 19, 8, 4
2018/5/25, 65, 40, 62, 34, 19, 7
2018/5/26, 85, 33, 77, 23, 15, 6
2018/5/27, 81, 21, 45, 20, 6, 4
2018/5/28, 64, 18, 43, 16, 6, 4
2018/5/29, 60, 23, 38, 27, 11, 4
2018/5/30, 70, 18, 40, 21, 8, 4
2018/5/31, 65, 11, 69, 22, 6, 3
2018/6/1, 52, 21, 59, 21, 10, 3
2018/6/2, 58, 29, 70, 21, 12, 5
2018/6/3, 70, 16, 70, 26, 10, 4
2018/6/4, 57, 18, 65, 22, 10, 4
2018/6/5, 60, 17, 44, 26, 3, 5
2018/6/6, 61, 17, 68, 25, 7, 4
2018/6/7, 61, 14, 49, 13, 5, 2
2018/6/8, 56, 22, 90, 23, 10, 4
2018/6/9, 67, 17, 41, 13, 4, 3
2018/6/10, 58, 3, 23, 14, 1, 2
2018/6/11, 35, 22, 35, 25, 10, 4
2018/6/12, 61, 21, 44, 23, 8, 3
2018/6/13, 64, 16, 32, 22, 9, 2
2018/6/14, 52, 15, 23, 25, 6, 3
2018/6/15, 49, 9, 24, 16, 5, 3
2018/6/16, 41, 12, 34, 15, 11, 3
2018/6/17, 50, 17, 18, 27, 5, 5
2018/6/18, 57, 15, 57, 23, 7, 4
2018/6/19, 59, 14, 31, 29, 8, 5
2018/6/20, 51, 15, 33, 25, 8, 4
2018/6/21, 56, 31, 82, 34, 11, 6
2018/6/22, 85, 33, 40, 31, 8, 7
2018/6/23, 84, 18, 65, 17, 5, 5
2018/6/24, 61, 31, 76, 36, 15, 5
2018/6/25, 84, 28, 54, 20, 8, 4
2018/6/26, 77, 16, 29, 6, 2, 2
2018/6/27, 42, 27, 13, 6, 3, 2
2018/6/28, 56, 17, 11, 5, 2, 2
2018/6/29, 49, 18, 8, 6, 3, 2
2018/6/30, 45, 23, 11, 5, 4, 2
2018/1/1, 46, 12, 30, 16, 5, 7
2018/1/2, 30, 13, 30, 12, 4, 6
2018/1/3, 27, 12, 29, 22, 5, 7
2018/1/4, 25, 16, 24, 28, 6, 8
2018/1/5, 46, 19, 27, 34, 9, 10
2018/1/6, 55, 15, 31, 21, 7, 8
2018/1/7, 37, 19, 23, 26, 7, 9
2018/1/8, 56, 25, 31, 23, 4, 10
2018/1/9, 61, 18, 31, 18, 5, 8
2018/1/10, 48, 15, 29, 22, 6, 9
2018/1/11, 38, 21, 20, 36, 9, 11
2018/1/12, 59, 21, 23, 35, 7, 9
2018/1/13, 60, 13, 33, 19, 5, 6
2018/1/14, 38, 22, 34, 36, 7, 9
2018/1/15, 61, 30, 23, 52, 14, 13
2018/1/16, 80, 38, 31, 42, 4, 11
2018/1/17, 100, 25, 21, 36, 14, 12
2018/1/18, 64, 23, 28, 29, 7, 7
2018/1/19, 58, 27, 22, 31, 11, 8
2018/1/20, 68, 29, 29, 32, 9, 8
2018/1/21, 76, 14, 25, 21, 3, 5
2018/1/22, 40, 18, 35, 23, 4, 6
2018/1/23, 54, 13, 31, 19, 4, 4
2018/1/24, 35, 14, 24, 28, 6, 5
2018/1/25, 41, 15, 28, 30, 4, 6
2018/1/26, 41, 17, 31, 29, 5, 6
2018/1/27, 42, 21, 26, 31, 9, 7
2018/1/28, 59, 29, 21, 42, 11, 8
2018/1/29, 78, 17, 26, 30, 7, 7
2018/1/30, 50, 29, 21, 46, 10, 8
2018/1/31, 80, 25, 16, 37, 4, 8
2018/2/1, 70, 19, 23, 26, 2, 6
2018/2/2, 58, 29, 20, 33, 7, 8
2018/2/3, 84, 19, 34, 21, 5, 6
2018/2/4, 55, 16, 31, 28, 5, 6
2018/2/5, 46, 16, 31, 31, 4, 7
2018/2/6, 44, 13, 29, 30, 4, 6
2018/2/7, 36, 16, 23, 32, 4, 6
2018/2/8, 48, 29, 33, 40, 9, 9
2018/2/9, 78, 36, 43, 35, 10, 7
2018/2/10, 93, 28, 36, 22, 10, 6
2018/2/11, 74, 15, 33, 12, 5, 4
2018/2/12, 45, 14, 31, 25, 5, 6
2018/2/13, 44, 19, 32, 31, 6, 6
2018/2/14, 53, 25, 31, 33, 9, 6
2018/2/15, 62, 20, 30, 25, 6, 5
2018/2/16, 53, 25, 32, 22, 7, 5
2018/2/17, 57, 13, 32, 13, 5, 4
2018/2/18, 32, 18, 28, 29, 8, 6
2018/2/19, 52, 25, 28, 34, 10, 6
2018/2/20, 67, 20, 28, 22, 8, 3
2018/2/21, 60, 17, 26, 25, 5, 3
2018/2/22, 63, 17, 25, 25, 6, 5
2018/2/23, 73, 21, 39, 37, 9, 6
2018/2/24, 77, , 31, , 6, 4
2018/2/25, 53, , 31, , 7, 4
2018/2/26, 61, , 36, , 9, 5
2018/2/27, 64, , 33, , 14, 6
2018/2/28, 100, , 50, , 3, 4
2018/3/1, 57, , 45, , 10, 5
2018/3/2, 60, , 41, , 11, 5
2018/3/3, 62, , 48, , 6, 5
2018/3/4, 65, , 40, , 4, 3
2018/3/5, 53, 17, 34, 25, 5, 4
2018/3/6, 42, 14, 33, 23, 4, 3
2018/3/7, 50, 8, 30, 25, 2, 5
2018/3/8, 37, 26, 30, 18, 3, 3
2018/3/9, 48, 8, 34, 20, 5, 2
2018/3/10, 39, 16, 40, 20, 10, 2
2018/3/11, 58, 14, 43, 23, 7, 3
2018/3/12, 50, 24, 49, 31, 7, 6
2018/3/13, 74, 33, 58, 50, 14, 9
2018/3/14, 88, 33, 47, 30, 8, 3
2018/3/15, 82, 13, 39, 18, 5, 4
2018/3/16, 46, 12, 37, 19, 7, 4
2018/3/17, 45, 15, 43, 17, 9, 4
2018/3/18, 54, 17, 38, 26, 3, 5
2018/3/19, 56, 17, 34, 24, 3, 4
2018/3/20, 59, 9, 32, 16, 2, 4
2018/3/21, 39, 8, 38, 31, 6, 6
2018/3/22, 34, 9, 36, 25, 6, 4
2018/3/23, 41, 12, 42, 30, 13, 5
2018/3/24, 49, 18, 59, 22, 9, 5
2018/3/25, 66, 32, 67, 36, 9, 7
2018/3/26, 89, 46, 81, 49, 15, 8
2018/3/27, 122, 45, 68, 37, 12, 7
2018/3/28, 120, 42, 75, 41, 13, 6
2018/3/29, 111, 26, 48, 19, 5, 3
2018/3/30, 63, 16, 50, 17, 6, 3
2018/3/31, 55, 19, 49, 10, 4, 4
2017/10/1, 63, 23, 34, 27, 10, 5
2017/10/2, 55, 34, 41, 29, 6, 6
2017/10/3, 72, 22, 29, 22, 13, 4
2017/10/4, 53, 17, 34, 23, 9, 5
2017/10/5, 44, 20, 28, 24, 4, 5
2017/10/6, 52, 15, 34, 21, 2, 6
2017/10/7, 36, 30, 36, 25, 8, 8
2017/10/8, 65, 21, 38, 24, 10, 5
2017/10/9, 57, 34, 61, 38, 10, 7
2017/10/10, 77, 61, 33, 42, 9, 9
2017/10/11, 103, 53, 59, 30, 8, 7
2017/10/12, 100, 20, 26, 25, 4, 4
2017/10/13, 40, 14, 25, 21, 2, 4
2017/10/14, 36, 17, 21, 18, 3, 5
2017/10/15, 49, 14, 22, 22, 2, 4
2017/10/16, 45, 14, 22, 30, 3, 6
2017/10/17, 44, 22, 33, 28, 6, 6
2017/10/18, 58, 15, 26, 21, 3, 4
2017/10/19, 46, 11, 27, 19, 2, 6
2017/10/20, 25, 11, 18, 19, 2, 6
2017/10/21, 33, 11, 27, 12, 2, 4
2017/10/22, 25, 25, 36, 17, 3, 5
2017/10/23, 43, 20, 27, 24, 6, 6
2017/10/24, 49, 22, 27, 27, 3, 6
2017/10/25, 55, 24, 31, 38, 11, 8
2017/10/26, 64, 28, 33, 37, 8, 8
2017/10/27, 70, 28, 25, 26, 3, 6
2017/10/28, 71, 15, 30, 15, 2, 5
2017/10/29, 37, 14, 33, 18, 3, 4
2017/10/30, 39, 19, 29, 33, 7, 6
2017/10/31, 49, 25, 23, 44, 10, 8
2017/11/1, 67, 27, 35, 35, 8, 8
2017/11/2, 69, 26, 41, 28, 10, 6
2017/11/3, 62, 30, 37, 29, 8, 7
2017/11/4, 69, 23, 36, 19, 5, 7
2017/11/5, 60, 28, 37, 36, 8, 7
2017/11/6, 76, 33, 37, 39, 7, 8
2017/11/7, 85, 31, 34, 30, 3, 7
2017/11/8, 74, 26, 32, 23, 3, 6
2017/11/9, 62, 24, 31, 33, 10, 6
2017/11/10, 61, 17, 37, 13, 3, 4
2017/11/11, 50, 15, 31, 17, 7, 5
2017/11/12, 37, 26, 17, 35, 11, 7
2017/11/13, 66, 37, 14, 35, 4, 9
2017/11/14, 86, 28, 19, 34, 7, 11
2017/11/15, 69, 18, 29, 27, 4, 7
2017/11/16, 45, 17, 23, 33, 8, 7
2017/11/17, 49, 23, 33, 27, 5, 6
2017/11/18, 64, 13, 28, 17, 7, 5
2017/11/19, 30, 17, 16, 31, 9, 8
2017/11/20, 52, 16, 28, 27, 5, 6
2017/11/21, 45, 25, 15, 38, 6, 9
2017/11/22, 68, 23, 25, 25, 3, 7
2017/11/23, 60, 14, 27, 26, 5, 7
2017/11/24, 34, 18, 25, 36, 7, 10
2017/11/25, 56, 20, 35, 18, 5, 7
2017/11/26, 59, 22, 24, 28, 10, 8
2017/11/27, 55, 27, 22, 31, 6, 9
2017/11/28, 65, 40, 25, 50, 14, 13
2017/11/29, 101, 26, 21, 33, 6, 8
2017/11/30, 66, 17, 16, 26, 4, 6
2017/12/1, 47, 17, 22, 30, 6, 7
2017/12/2, 50, 48, 24, 33, 8, 8
2017/12/3, 80, 22, 13, 34, 4, 8
2017/12/4, 65, 17, 32, 28, 6, 6
2017/12/5, 52, 15, 23, 35, 5, 8
2017/12/6, 45, 20, 18, 35, 7, 10
2017/12/7, 61, 25, 15, 37, 5, 10
2017/12/8, 77, 14, 23, 30, 5, 9
2017/12/9, 39, 19, 32, 23, 5, 6
2017/12/10, 65, 16, 34, 17, 4, 6
2017/12/11, 80, 13, 29, 20, 4, 5
2017/12/12, 40, 14, 21, 30, 5, 6
2017/12/13, 38, 12, 26, 24, 3, 6
2017/12/14, 31, 22, 15, 40, 6, 9
2017/12/15, 60, 29, 35, 36, 7, 9
2017/12/16, 81, 20, 30, 20, 3, 6
2017/12/17, 49, 19, 22, 34, 7, 9
2017/12/18, 54, 23, 28, 30, 8, 8
2017/12/19, 62, 19, 21, 34, 8, 9
2017/12/20, 54, 24, 22, 38, 5, 9
2017/12/21, 67, 31, 32, 47, 10, 11
2017/12/22, 87, 33, 24, 45, 8, 10
2017/12/23, 92, 35, 24, 40, 13, 11
2017/12/24, 90, 26, 31, 28, 5, 8
2017/12/25, 70, 14, 28, 20, 6, 6
2017/12/26, 35, 12, 28, 23, 4, 6
2017/12/27, 28, 14, 27, 34, 8, 7
2017/12/28, 37, 14, 30, 29, 5, 7
2017/12/29, 38, 13, 30, 21, 4, 7
2017/12/30, 34, 17, 22, 23, 3, 7
2017/12/31, 50, 16, 29, 16, 4, 7
2017/7/1, 57, 35, 48, 24, 10, 5
2017/7/2, 70, 61, 55, 30, 14, 6
2017/7/3, 98, 46, 33, 26, 15, 4
2017/7/4, 87, 22, 38, 22, 9, 5
2017/7/5, 57, 25, 49, 19, 5, 4
2017/7/6, 60, 39, 60, 21, 8, 5
2017/7/7, 80, 46, 88, 23, 12, 6
2017/7/8, 93, 40, 51, 14, 9, 4
2017/7/9, 77, 22, 24, 11, 4, 3
2017/7/10, 51, 17, 14, 9, 5, 2
2017/7/11, 42, 32, 19, 8, 3, 2
2017/7/12, 60, 28, 15, 7, 3, 2
2017/7/13, 52, 19, 20, 10, 5, 3
2017/7/14, 47, 27, 34, 14, 8, 4
2017/7/15, 57, 46, 60, 23, 12, 5
2017/7/16, 85, 51, 72, 24, 13, 6
2017/7/17, 97, 45, 58, 29, 7, 7
2017/7/18, 85, 34, 50, 21, 7, 5
2017/7/19, 70, 22, 33, 15, 7, 4
2017/7/20, 58, 23, 18, 12, 6, 3
2017/7/21, 54, 22, 15, 7, 4, 2
2017/7/22, 49, 20, 13, 6, 3, 2
2017/7/23, 39, 22, 22, 7, 2, 3
2017/7/24, 48, 32, 26, 10, 4, 3
2017/7/25, 58, 25, 21, 22, 5, 5
2017/7/26, 55, 23, 35, 21, 4, 5
2017/7/27, 55, 33, 49, 23, 7, 6
2017/7/28, 68, 39, 23, 16, 14, 6
2017/7/29, 68, 27, 25, 14, 6, 5
2017/7/30, 58, 31, 40, 18, 12, 4
2017/7/31, 63, 35, 28, 22, 6, 5
2017/8/1, 64, 23, 23, 19, 5, 4
2017/8/2, 55, 24, 28, 22, 8, 5
2017/8/3, 57, 27, 24, 22, 7, 5
2017/8/4, 57, 31, 50, 18, 7, 5
2017/8/5, 59, 28, 28, 11, 7, 4
2017/8/6, 53, 38, 15, 10, 6, 3
2017/8/7, 58, 41, 38, 15, 4, 6
2017/8/8, 63, 49, 109, 33, 14, 6
2017/8/9, 81, 41, 25, 21, 13, 5
2017/8/10, 67, 32, 14, 17, 7, 5
2017/8/11, 61, 28, 32, 19, 9, 6
2017/8/12, 62, 27, 33, 18, 13, 6
2017/8/13, 53, 34, 16, 20, 10, 5
2017/8/14, 63, 28, 22, 20, 10, 5
2017/8/15, 58, 16, 16, 13, 3, 4
2017/8/16, 37, 21, 27, 19, 5, 5
2017/8/17, 44, 35, 24, 19, 10, 5
2017/8/18, 62, 36, 34, 19, 7, 5
2017/8/19, 63, 27, 35, 18, 9, 5
2017/8/20, 55, 33, 43, 22, 11, 5
2017/8/21, 67, 35, 23, 13, 4, 4
2017/8/22, 62, 41, 108, 29, 9, 6
2017/8/23, 80, 43, 73, 31, 12, 6
2017/8/24, 83, 54, 103, 43, 15, 6
2017/8/25, 99, 50, 83, 29, 8, 7
2017/8/26, 84, 30, 42, 15, 8, 5
2017/8/27, 63, 30, 49, 22, 9, 5
2017/8/28, 62, 29, 23, 10, 5, 3
2017/8/29, 56, 36, 29, 16, 7, 4
2017/8/30, 65, 24, 32, 18, 5, 4
2017/8/31, 49, 18, 37, 16, 3, 4
2017/9/1, 47, 17, 36, 13, 3, 4
2017/9/2, 45, 19, 39, 15, 7, 4
2017/9/3, 55, 24, 21, 24, 4, 7
2017/9/4, 59, 27, 39, 29, 11, 6
2017/9/5, 62, 38, 23, 26, 18, 6
2017/9/6, 72, , , , , 
2017/9/11, 49, 26, 27, 16, 4, 6
2017/9/12, 43, 24, 70, 29, 11, 6
2017/9/13, 62, 28, 76, 28, 8, 6
2017/9/14, 64, 19, 41, 22, 8, 4
2017/9/15, 54, 21, 26, 23, 9, 5
2017/9/16, 54, 13, 24, 12, 3, 5
2017/9/17, 30, 31, 37, 15, 6, 5
2017/9/18, 61, 25, 49, 26, 10, 6
2017/9/19, 61, 37, 55, 26, 7, 7
2017/9/20, 82, 29, 72, 29, 7, 6
2017/9/21, 72, 25, 36, 35, 7, 7
2017/9/22, 61, 18, 38, 18, 4, 6
2017/9/23, 50, 27, 46, 29, 15, 7
2017/9/24, 62, 26, 43, 28, 10, 7
2017/9/25, 63, 26, 41, 29, 12, 6
2017/9/26, 65, 22, 37, 18, 7, 5
2017/9/27, 55, 18, 31, 23, 4, 6
2017/9/28, 47, 19, 39, 24, 6, 5
2017/9/29, 52, 28, 32, 31, 8, 7
2017/9/30, 65, 25, 39, 24, 13, 5
2017/4/1, 50, 18, 41, 19, 5, 5
2017/4/2, 55, 22, 46, 26, 8, 5
2017/4/3, 62, 26, 51, 29, 8, 6
2017/4/4, 77, 27, 60, 18, 5, 5
2017/4/5, 71, 25, 48, 10, 2, 3
2017/4/6, 60, 28, 43, 10, 2, 3
2017/4/7, 58, 22, 34, 21, 3, 5
2017/4/8, 51, 35, 40, 22, 5, 6
2017/4/9, 71, 22, 40, 26, 7, 5
2017/4/10, 58, 19, 27, 34, 4, 7
2017/4/11, 52, 15, 46, 27, 3, 7
2017/4/12, 44, 24, 48, 26, 7, 4
2017/4/13, 60, 29, 72, 30, 8, 5
2017/4/14, 71, 29, 67, 11, 5, 4
2017/4/15, 68, 29, 57, 27, 11, 5
2017/4/16, 73, 35, 42, 36, 15, 6
2017/4/17, 81, 27, 48, 15, 3, 4
2017/4/18, 55, 23, 53, 23, 5, 5
2017/4/19, 60, 21, 50, 22, 6, 4
2017/4/20, 57, 26, 48, 32, 12, 5
2017/4/21, 65, 37, 50, 31, 8, 6
2017/4/22, 81, 17, 57, 14, 4, 3
2017/4/23, 51, 17, 45, 21, 7, 3
2017/4/24, 55, 18, 46, 16, 5, 2
2017/4/25, 54, 19, 42, 13, 3, 2
2017/4/26, 50, 16, 45, 21, 5, 4
2017/4/27, 49, 22, 52, 33, 9, 5
2017/4/28, 59, 26, 65, 22, 8, 4
2017/4/29, 66, 25, 74, 20, 7, 5
2017/4/30, 69, 34, 66, 39, 8, 7
2017/5/1, 79, 16, 52, 18, 4, 3
2017/5/2, 45, 16, 49, 13, 4, 3
2017/5/3, 43, 16, 47, 9, 3, 2
2017/5/4, 49, 23, 47, 13, 6, 3
2017/5/5, 57, 24, 40, 12, 3, 3
2017/5/6, 59, 37, 52, 18, 8, 4
2017/5/7, 76, 51, 86, 25, 8, 5
2017/5/8, 94, 33, 47, 27, 9, 4
2017/5/9, 68, 31, 38, 32, 6, 5
2017/5/10, 69, 26, 54, 33, 9, 6
2017/5/11, 66, 42, 77, 33, 8, 6
2017/5/12, 84, 51, 49, 24, 4, 5
2017/5/13, 81, 17, 42, 15, 2, 4
2017/5/14, 37, 21, 41, 22, 6, 4
2017/5/15, 57, 33, 51, 24, 6, 4
2017/5/16, 72, 23, 37, 27, 6, 4
2017/5/17, 59, 23, 44, 32, 6, 5
2017/5/18, 61, 35, 76, 29, 10, 5
2017/5/19, 83, 36, 78, 24, 8, 5
2017/5/20, 87, 39, 85, 21, 10, 5
2017/5/21, 93, 27, 49, 19, 6, 3
2017/5/22, 72, 19, 40, 10, 3, 2
2017/5/23, 56, 18, 38, 16, 5, 3
2017/5/24, 48, 25, 39, 24, 4, 5
2017/5/25, 55, 30, 30, 29, 12, 5
2017/5/26, 66, 30, 52, 20, 7, 4
2017/5/27, 65, 22, 68, 14, 5, 4
2017/5/28, 60, 27, 51, 22, 10, 4
2017/5/29, 67, 34, 60, 24, 8, 4
2017/5/30, 74, 43, 42, 14, 5, 3
2017/5/31, 92, 19, 42, 23, 6, 3
2017/6/1, 53, 24, 59, 18, 5, 4
2017/6/2, 63, 22, 54, 18, 8, 4
2017/6/3, 47, 32, 52, 12, 5, 4
2017/6/4, 48, 19, 47, 19, 6, 4
2017/6/5, 49, 18, 40, 19, 22, 4
2017/6/6, 52, 19, 39, 12, 5, 3
2017/6/7, 52, 16, 39, 13, 4, 3
2017/6/8, 49, 20, 47, 21, 5, 5
2017/6/9, 56, 28, 71, 53, 7, 4
2017/6/10, 69, 30, 48, 98, 12, 5
2017/6/11, 64, 19, 48, 56, 6, 3
2017/6/12, 50, 22, 28, 28, 7, 5
2017/6/13, 54, 20, 50, 22, 5, 4
2017/6/14, 58, 25, 47, 21, 9, 5
2017/6/15, 66, 34, 80, 26, 7, 6
2017/6/16, 81, 20, 51, 20, 7, 4
2017/6/17, 54, 23, 38, 15, 4, 4
2017/6/18, 56, 24, 58, 18, 4, 4
2017/6/19, 98, 42, 45, 19, 10, 6
2017/6/20, 89, 35, 35, 12, 3, 3
2017/6/21, 91, 26, 61, 22, 6, 5
2017/6/22, 58, 35, 94, 32, 11, 6
2017/6/23, 82, 23, 46, 18, 9, 4
2017/6/24, 61, 26, 34, 17, 6, 5
2017/6/25, 59, 29, 40, 27, 13, 5
2017/6/26, 68, 44, 47, 34, 13, 6
2017/6/27, 78, 54, 45, 39, 16, 6
2017/6/28, 91, 44, 48, 24, 11, 5
2017/6/29, 82, 30, 36, 16, 5, 4
2017/6/30, 54, 28, 35, 22, 5, 6
2017/1/2, 77, 18, 37, 23, 6, 9
2017/1/3, 53, 22, 37, 24, 5, 9
2017/1/4, 61, 15, 33, 15, 4, 5
2017/1/5, 41, 15, 28, 27, 7, 8
2017/1/6, 44, 26, 17, 43, 8, 11
2017/1/7, 74, 22, 27, 25, 3, 9
2017/1/8, 65, 13, 32, 22, 6, 10
2017/1/9, 37, 20, 23, 38, 8, 12
2017/1/10, 47, 17, 25, 34, 6, 9
2017/1/11, 42, 15, 30, 29, 3, 9
2017/1/12, 41, 16, 31, 23, 4, 7
2017/1/13, 47, 13, 26, 25, 3, 6
2017/1/14, 35, 12, 26, 20, 4, 6
2017/1/15, 32, 14, 27, 35, 4, 9
2017/1/16, 38, 13, 25, 36, 7, 9
2017/1/17, 38, 17, 23, 41, 8, 10
2017/1/18, 55, 20, 30, 36, 6, 9
2017/1/19, 59, 29, 23, 34, 3, 8
2017/1/20, 80, 22, 31, 24, 5, 7
2017/1/21, 59, 23, 37, 24, 4, 7
2017/1/22, 69, 14, 30, 27, 7, 7
2017/1/23, 43, 12, 32, 33, 3, 7
2017/1/24, 38, 14, 31, 32, 6, 7
2017/1/25, 40, 22, 22, 46, 11, 10
2017/1/26, 66, 21, 38, 25, 4, 8
2017/1/27, 55, 22, 28, 40, 11, 9
2017/1/28, 62, 26, 24, 35, 11, 9
2017/1/29, 73, 26, 32, 31, 5, 7
2017/1/30, 67, 16, 31, 19, 4, 5
2017/1/31, 37, 22, 26, 35, 7, 7
2017/2/1, 61, 13, 30, 22, 6, 5
2017/2/2, 35, 18, 32, 34, 5, 7
2017/2/3, 46, 19, 31, 34, 8, 7
2017/2/4, 52, 26, 24, 35, 10, 8
2017/2/5, 75, 26, 37, 30, 7, 7
2017/2/6, 68, 15, 35, 21, 4, 5
2017/2/7, 37, 13, 32, 24, 5, 5
2017/2/8, 36, 18, 23, 30, 2, 8
2017/2/9, 60, 15, 31, 28, 3, 7
2017/2/10, 48, 13, 33, 23, 3, 6
2017/2/11, 43, 13, 33, 23, 4, 7
2017/2/12, 38, 13, 31, 27, 6, 7
2017/2/13, 35, 15, 30, 26, 5, 6
2017/2/14, 41, 16, 34, 32, 6, 7
2017/2/15, 44, 25, 33, 38, 9, 8
2017/2/16, 71, 25, 38, 22, 3, 6
2017/2/17, 61, 16, 32, 24, 6, 5
2017/2/18, 47, 15, 36, 16, 10, 5
2017/2/19, 44, 31, 39, 23, 3, 6
2017/2/20, 68, 19, 36, 18, 4, 5
2017/2/21, 39, 15, 35, 22, 6, 5
2017/2/22, 43, 22, 34, 19, 3, 6
2017/2/23, 52, 17, 34, 21, 2, 4
2017/2/24, 41, 17, 36, 27, 8, 6
2017/2/25, 55, 21, 37, 32, 11, 8
2017/2/26, 62, 17, 31, 26, 5, 6
2017/2/27, 51, 21, 31, 29, 6, 6
2017/2/28, 54, 25, 35, 34, 8, 8
2017/3/1, 73, 35, 22, 32, 2, 9
2017/3/2, 98, 19, 37, 30, 4, 8
2017/3/3, 56, 18, 36, 25, 8, 5
2017/3/4, 55, 30, 42, 29, 9, 8
2017/3/5, 82, 40, 25, 40, 10, 9
2017/3/6, 98, 18, 33, 28, 4, 6
2017/3/7, 51, 16, 35, 35, 5, 7
2017/3/8, 51, 20, 38, 35, 6, 8
2017/3/9, 60, 20, 36, 35, 5, 7
2017/3/10, 57, 17, 39, 21, 5, 5
2017/3/11, 49, 19, 42, 20, 7, 6
2017/3/12, 54, 26, 25, 33, 7, 9
2017/3/13, 75, 23, 28, 24, 3, 7
2017/3/14, 61, 15, 35, 25, 5, 7
2017/3/15, 42, 20, 40, 32, 7, 8
2017/3/16, 61, 17, 39, 24, 5, 5
2017/3/17, 52, 21, 44, 28, 8, 6
2017/3/18, 61, 26, 30, 33, 4, 8
2017/3/19, 73, 38, 63, 22, 8, 5
2017/3/20, 93, 21, 46, 27, 5, 6
2017/3/21, 52, 19, 43, 21, 3, 5
2017/3/22, 53, 26, 37, 34, 8, 6
2017/3/23, 70, 19, 39, 23, 4, 5
2017/3/24, 53, 20, 41, 22, 10, 5
2017/3/25, 56, 19, 31, 18, 4, 5
2017/3/26, 51, 13, 35, 22, 6, 5
2017/3/27, 34, 19, 40, 33, 6, 6
2017/3/28, 59, 29, 47, 32, 10, 6
2017/3/29, 85, 40, 59, 41, 7, 8
2017/3/30, 106, 26, 44, 28, 4, 6
2017/3/31, 71, 16, 34, 22, 3, 5
2020/1/1, , 14, 18, 31, 5, 5
2018/12/31, , 11, 28, 24, 3, 6
2017/9/10, , 21, 35, 19, 11, 4
2017/1/1, , 27, 24, 37, 13, 12
